datetime,count
2011-07-27 03:00:00,153.38021696013638
2011-07-27 04:00:00,173.65981545145686
2011-07-27 05:00:00,172.60459102991945
2011-07-27 06:00:00,178.50475871557666
2011-07-27 07:00:00,207.71919177181638
2011-07-27 08:00:00,240.3017856389966
2011-07-27 09:00:00,280.907767207758
2011-07-27 10:00:00,296.5238269646795
2011-07-27 11:00:00,329.0292190967047
2011-07-27 12:00:00,382.0471633613277
2011-07-27 13:00:00,421.3216464256394
2011-07-27 14:00:00,438.4189371587666
2011-07-27 15:00:00,489.33989782319685
2011-07-27 16:00:00,508.37947257974304
2011-07-27 17:00:00,512.9071686534444
2011-07-27 18:00:00,494.3776277936223
2011-07-27 19:00:00,491.5128736013088
2011-07-27 20:00:00,414.4207399499206
2011-07-27 21:00:00,395.3075837854046
2011-07-27 22:00:00,390.19451858506187
2011-07-27 23:00:00,445.2858105801139
2011-07-28 00:00:00,137.84120328162123
2011-07-28 01:00:00,145.88984077307794
2011-07-28 02:00:00,151.03392140677477
2011-07-28 03:00:00,154.8259418886982
2011-07-28 04:00:00,148.03501804231504
2011-07-28 05:00:00,148.57914722865496
2011-07-28 06:00:00,147.14708393350628
2011-07-28 07:00:00,162.27381751546335
2011-07-28 08:00:00,183.85526670926683
2011-07-28 09:00:00,224.51868561186518
2011-07-28 10:00:00,258.90268775427495
2011-07-28 11:00:00,289.17151859614717
2011-07-28 12:00:00,310.36915266770734
2011-07-28 13:00:00,359.0533015131436
2011-07-28 14:00:00,381.5485614579346
2011-07-28 15:00:00,376.5963929415075
2011-07-28 16:00:00,404.2106351364662
2011-07-28 17:00:00,384.8323937531718
2011-07-28 18:00:00,392.5964746877279
2011-07-28 19:00:00,381.1430110647623
2011-07-28 20:00:00,368.34785636503756
2011-07-28 21:00:00,366.1096318647581
2011-07-28 22:00:00,351.7437131828936
2011-07-28 23:00:00,345.2962958740007
2011-07-29 00:00:00,111.6971148541906
2011-07-29 01:00:00,116.19457786422176
2011-07-29 02:00:00,118.41552448670289
2011-07-29 03:00:00,123.91033953039096
2011-07-29 04:00:00,121.68231987008552
2011-07-29 05:00:00,124.00815935673467
2011-07-29 06:00:00,139.7388366929207
2011-07-29 07:00:00,162.82742967276278
2011-07-29 08:00:00,177.51946961015742
2011-07-29 09:00:00,299.4768855917972
2011-07-29 10:00:00,358.1752042861609
2011-07-29 11:00:00,398.6057997156042
2011-07-29 12:00:00,492.6665804731387
2011-07-29 13:00:00,469.45587104759375
2011-07-29 14:00:00,538.7358029996295
2011-07-29 15:00:00,567.0497908225575
2011-07-29 16:00:00,609.2629479468548
2011-07-29 17:00:00,626.3934758542702
2011-07-29 18:00:00,568.2900692064618
2011-07-29 19:00:00,532.4565885332148
2011-07-29 20:00:00,532.8349807251188
2011-07-29 21:00:00,475.0969079227978
2011-07-29 22:00:00,469.4401326335675
2011-07-29 23:00:00,447.78947256766304
2011-07-30 00:00:00,150.9065094931216
2011-07-30 01:00:00,154.6983748359996
2011-07-30 02:00:00,162.35208908472077
2011-07-30 03:00:00,153.86873687005703
2011-07-30 04:00:00,148.70328916526063
2011-07-30 05:00:00,152.79771967510894
2011-07-30 06:00:00,160.35739886042214
2011-07-30 07:00:00,184.84604700293139
2011-07-30 08:00:00,217.35614068986368
2011-07-30 09:00:00,285.0590337256709
2011-07-30 10:00:00,314.2429856251386
2011-07-30 11:00:00,352.4438352211874
2011-07-30 12:00:00,382.25033474904427
2011-07-30 13:00:00,430.964218929465
2011-07-30 14:00:00,468.34224397311215
2011-07-30 15:00:00,492.81691801846404
2011-07-30 16:00:00,547.2004704188414
2011-07-30 17:00:00,547.7592454053976
2011-07-30 18:00:00,567.5964664136108
2011-07-30 19:00:00,435.21033972778196
2011-07-30 20:00:00,468.99775175806434
2011-07-30 21:00:00,446.5223401790821
2011-07-30 22:00:00,430.9613325288678
2011-07-30 23:00:00,419.62527756469956
2011-07-31 00:00:00,147.8382616242652
2011-07-31 01:00:00,138.47708267776878
2011-07-31 02:00:00,138.98607996314513
2011-07-31 03:00:00,142.89392456386196
2011-07-31 04:00:00,138.09690660113523
2011-07-31 05:00:00,146.01895311099585
2011-07-31 06:00:00,157.0380785785448
2011-07-31 07:00:00,191.2037966804858
2011-07-31 08:00:00,218.19972740674194
2011-07-31 09:00:00,250.85642123808293
2011-07-31 10:00:00,334.84557379824724
2011-07-31 11:00:00,395.5284143757347
2011-07-31 12:00:00,463.28538554883835
2011-07-31 13:00:00,484.14163402249045
2011-07-31 14:00:00,509.59637822728945
2011-07-31 15:00:00,605.3169432795647
2011-07-31 16:00:00,638.1677958337215
2011-07-31 17:00:00,659.1090376109116
2011-07-31 18:00:00,485.7692589229493
2011-07-31 19:00:00,395.65644922415146
2011-07-31 20:00:00,414.01602681123717
2011-07-31 21:00:00,397.7702904074587
2011-07-31 22:00:00,344.1079314078325
2011-07-31 23:00:00,369.93414261523213
2011-08-20 00:00:00,76.09818206548897
2011-08-20 01:00:00,87.12208890579691
2011-08-20 02:00:00,96.04152856984496
2011-08-20 03:00:00,100.49812696175294
2011-08-20 04:00:00,98.25119840759798
2011-08-20 05:00:00,100.57746424195518
2011-08-20 06:00:00,116.37070565504179
2011-08-20 07:00:00,114.37252377041347
2011-08-20 08:00:00,149.36068611330197
2011-08-20 09:00:00,175.74668269507015
2011-08-20 10:00:00,201.14908167575854
2011-08-20 11:00:00,214.97739210480566
2011-08-20 12:00:00,239.87833857138176
2011-08-20 13:00:00,268.9628377986643
2011-08-20 14:00:00,326.9620256527571
2011-08-20 15:00:00,364.2121880099819
2011-08-20 16:00:00,369.3807436441267
2011-08-20 17:00:00,374.6226465418244
2011-08-20 18:00:00,334.8193653173987
2011-08-20 19:00:00,319.80062347721275
2011-08-20 20:00:00,336.6148003525061
2011-08-20 21:00:00,312.0311054506893
2011-08-20 22:00:00,322.83531552914957
2011-08-20 23:00:00,310.03486419286827
2011-08-21 00:00:00,110.51906157294337
2011-08-21 01:00:00,106.32514799389304
2011-08-21 02:00:00,110.60630978363906
2011-08-21 03:00:00,107.52391927492246
2011-08-21 04:00:00,116.84959312653028
2011-08-21 05:00:00,112.23267485693506
2011-08-21 06:00:00,117.09679053472988
2011-08-21 07:00:00,135.8621839928743
2011-08-21 08:00:00,151.68810954327972
2011-08-21 09:00:00,173.6622952991037
2011-08-21 10:00:00,189.83404727941706
2011-08-21 11:00:00,251.0081287262313
2011-08-21 12:00:00,284.3907116978844
2011-08-21 13:00:00,294.2166333234082
2011-08-21 14:00:00,162.62845595000798
2011-08-21 15:00:00,200.13057208738968
2011-08-21 16:00:00,223.8022956766618
2011-08-21 17:00:00,232.8136523950498
2011-08-21 18:00:00,249.40792316696462
2011-08-21 19:00:00,286.64642741508897
2011-08-21 20:00:00,262.95706270854004
2011-08-21 21:00:00,275.1590136797333
2011-08-21 22:00:00,306.44261330686805
2011-08-21 23:00:00,311.86420551119363
2011-08-22 00:00:00,99.71771371330169
2011-08-22 01:00:00,102.82448474011967
2011-08-22 02:00:00,139.64619510633494
2011-08-22 03:00:00,107.92621824716751
2011-08-22 04:00:00,139.1501387669333
2011-08-22 05:00:00,144.80729943978668
2011-08-22 06:00:00,156.13253577290246
2011-08-22 07:00:00,164.34152562392038
2011-08-22 08:00:00,171.9674369325543
2011-08-22 09:00:00,198.09328238573286
2011-08-22 10:00:00,230.5181466125309
2011-08-22 11:00:00,292.4318847496601
2011-08-22 12:00:00,318.21592843498274
2011-08-22 13:00:00,355.98145446702426
2011-08-22 14:00:00,367.0722910660501
2011-08-22 15:00:00,377.39319133962823
2011-08-22 16:00:00,401.92906302120235
2011-08-22 17:00:00,428.87032171553545
2011-08-22 18:00:00,425.12858823072486
2011-08-22 19:00:00,418.28281548672715
2011-08-22 20:00:00,382.43756877111684
2011-08-22 21:00:00,369.59895514484805
2011-08-22 22:00:00,394.78378880534706
2011-08-22 23:00:00,382.14453208479296
2011-08-23 00:00:00,125.48026885801653
2011-08-23 01:00:00,118.76620375142828
2011-08-23 02:00:00,115.98169114543286
2011-08-23 03:00:00,123.52213426062228
2011-08-23 04:00:00,116.60363125190216
2011-08-23 05:00:00,122.73189259446205
2011-08-23 06:00:00,123.18301561750444
2011-08-23 07:00:00,161.92336247733974
2011-08-23 08:00:00,180.50766223063977
2011-08-23 09:00:00,216.869875326915
2011-08-23 10:00:00,244.49007615504962
2011-08-23 11:00:00,269.44426204092855
2011-08-23 12:00:00,266.84725401554624
2011-08-23 13:00:00,319.44453716155857
2011-08-23 14:00:00,333.28912549890435
2011-08-23 15:00:00,343.4714693007556
2011-08-23 16:00:00,360.5669182138821
2011-08-23 17:00:00,376.0871337622372
2011-08-23 18:00:00,391.2302104196093
2011-08-23 19:00:00,311.1677838631537
2011-08-23 20:00:00,305.65931871948703
2011-08-23 21:00:00,281.01454915145865
2011-08-23 22:00:00,301.92830804009384
2011-08-23 23:00:00,303.03809953915555
2011-08-24 00:00:00,111.30840077569918
2011-08-24 01:00:00,108.06325708755776
2011-08-24 02:00:00,100.76023869266191
2011-08-24 03:00:00,105.43579857194287
2011-08-24 04:00:00,100.25024672032767
2011-08-24 05:00:00,104.90214153057406
2011-08-24 06:00:00,107.53592780571293
2011-08-24 07:00:00,135.67278758583518
2011-08-24 08:00:00,141.18958602006572
2011-08-24 09:00:00,157.08245530060606
2011-08-24 10:00:00,207.70232593045574
2011-08-24 11:00:00,236.0164142514849
2011-08-24 12:00:00,255.32476883580614
2011-08-24 13:00:00,303.7719002458203
2011-08-24 14:00:00,317.86777504395855
2011-08-24 15:00:00,334.58032842935216
2011-08-24 16:00:00,333.8403342644372
2011-08-24 17:00:00,345.2520466681624
2011-08-24 18:00:00,333.2202416361876
2011-08-24 19:00:00,348.68260271207424
2011-08-24 20:00:00,340.50762471265006
2011-08-24 21:00:00,336.45334634302105
2011-08-24 22:00:00,337.69004079550956
2011-08-24 23:00:00,322.5425312125384
2011-08-25 00:00:00,107.86494240324012
2011-08-25 01:00:00,121.02289722227457
2011-08-25 02:00:00,126.63870173076486
2011-08-25 03:00:00,119.70404080224243
2011-08-25 04:00:00,121.56363006561914
2011-08-25 05:00:00,121.45548613531332
2011-08-25 06:00:00,124.87288339998352
2011-08-25 07:00:00,152.35745869550274
2011-08-25 08:00:00,173.40544126423487
2011-08-25 09:00:00,196.46732997722177
2011-08-25 10:00:00,222.59631224351742
2011-08-25 11:00:00,130.57883987964075
2011-08-25 12:00:00,136.63806713779087
2011-08-25 13:00:00,184.57795556589917
2011-08-25 14:00:00,222.9318476709241
2011-08-25 15:00:00,252.5804528362788
2011-08-25 16:00:00,204.23877946937324
2011-08-25 17:00:00,213.71603612805418
2011-08-25 18:00:00,247.27493501119295
2011-08-25 19:00:00,255.47813135964265
2011-08-25 20:00:00,240.440661768137
2011-08-25 21:00:00,247.93174889632616
2011-08-25 22:00:00,224.25489714930396
2011-08-25 23:00:00,238.83462329881002
2011-08-26 00:00:00,84.88719228315591
2011-08-26 01:00:00,86.50972860506137
2011-08-26 02:00:00,88.22833789282676
2011-08-26 03:00:00,88.37660941020766
2011-08-26 04:00:00,94.08703491549481
2011-08-26 05:00:00,106.02215914805798
2011-08-26 06:00:00,103.02143394207718
2011-08-26 07:00:00,117.9455577451273
2011-08-26 08:00:00,130.83784387553027
2011-08-26 09:00:00,158.88628938617444
2011-08-26 10:00:00,198.38060415951875
2011-08-26 11:00:00,237.81450651601074
2011-08-26 12:00:00,243.64719448340932
2011-08-26 13:00:00,284.81848025711025
2011-08-26 14:00:00,281.5740667010059
2011-08-26 15:00:00,329.6378614762212
2011-08-26 16:00:00,293.7093629397953
2011-08-26 17:00:00,258.94236215805716
2011-08-26 18:00:00,285.01457528615464
2011-08-26 19:00:00,251.64973081884816
2011-08-26 20:00:00,262.5561215161128
2011-08-26 21:00:00,278.8018988218756
2011-08-26 22:00:00,288.3322244309066
2011-08-26 23:00:00,274.9563581142809
2011-08-27 00:00:00,97.84204665765827
2011-08-27 01:00:00,103.59191980716821
2011-08-27 02:00:00,109.03633307920752
2011-08-27 03:00:00,123.59277879190343
2011-08-27 04:00:00,129.3278330691254
2011-08-27 05:00:00,137.33005051256447
2011-08-27 06:00:00,143.7025530267227
2011-08-27 07:00:00,152.147505676328
2011-08-27 08:00:00,155.96748500563604
2011-08-27 09:00:00,168.56371491256635
2011-08-27 10:00:00,187.46625370403072
2011-08-27 11:00:00,119.27133780300319
2011-08-27 12:00:00,134.82422264579998
2011-08-27 13:00:00,138.21198437290028
2011-08-27 14:00:00,135.1094457048523
2011-08-27 15:00:00,141.3789058792801
2011-08-27 16:00:00,147.0743943341252
2011-08-27 17:00:00,163.68784948600458
2011-08-28 07:00:00,97.0400143874295
2011-08-28 08:00:00,102.74275459181874
2011-08-28 09:00:00,161.0695578826274
2011-08-28 10:00:00,216.2615237954221
2011-08-28 11:00:00,223.42577145516313
2011-08-28 12:00:00,271.24592989349435
2011-08-28 13:00:00,311.95259815785255
2011-08-28 14:00:00,350.23934027058107
2011-08-28 15:00:00,362.21162226713653
2011-08-28 16:00:00,425.91616972880695
2011-08-28 17:00:00,389.41677358141425
2011-08-28 18:00:00,378.67175932080517
2011-08-28 19:00:00,350.08818484566416
2011-08-28 20:00:00,377.9683944413091
2011-08-28 21:00:00,300.61398747775655
2011-08-28 22:00:00,277.0303909647161
2011-08-28 23:00:00,267.73034713335596
2011-08-29 00:00:00,93.66114797401777
2011-08-29 01:00:00,98.38766868606409
2011-08-29 02:00:00,104.7821908864254
2011-08-29 03:00:00,107.73045105906579
2011-08-29 04:00:00,106.23406052219282
2011-08-29 05:00:00,105.5190338495299
2011-08-29 06:00:00,110.41541527506618
2011-08-29 07:00:00,145.23603220704643
2011-08-29 08:00:00,163.8030837952492
2011-08-29 09:00:00,178.7007936921197
2011-08-29 10:00:00,213.44383612668898
2011-08-29 11:00:00,220.7400176309174
2011-08-29 12:00:00,266.53256394134763
2011-08-29 13:00:00,295.44262565800534
2011-08-29 14:00:00,278.2434647495033
2011-08-29 15:00:00,300.71493469696674
2011-08-29 16:00:00,326.7962887082648
2011-08-29 17:00:00,340.5574089427943
2011-08-29 18:00:00,308.6180354381392
2011-08-29 19:00:00,322.9387846070488
2011-08-29 20:00:00,300.3237928026996
2011-08-29 21:00:00,316.10771539519345
2011-08-29 22:00:00,301.92830804009384
2011-08-29 23:00:00,292.267629789062
2011-08-30 00:00:00,84.10780237283932
2011-08-30 01:00:00,92.176585691699
2011-08-30 02:00:00,88.15854780822137
2011-08-30 03:00:00,93.88824746103096
2011-08-30 04:00:00,90.20590475463301
2011-08-30 05:00:00,93.01632911058392
2011-08-30 06:00:00,105.6963631253056
2011-08-30 07:00:00,121.71959366307108
2011-08-30 08:00:00,159.9997027715181
2011-08-30 09:00:00,197.69950677103816
2011-08-30 10:00:00,250.23096661726436
2011-08-30 11:00:00,276.03294995952524
2011-08-30 12:00:00,278.02398139014815
2011-08-30 13:00:00,314.91025261049987
2011-08-30 14:00:00,340.4394695198519
2011-08-30 15:00:00,353.0104048598704
2011-08-30 16:00:00,357.54623533511017
2011-08-30 17:00:00,343.97150908074553
2011-08-30 18:00:00,333.943182702728
2011-08-30 19:00:00,303.0529410917144
2011-08-30 20:00:00,311.5738217431483
2011-08-30 21:00:00,273.27346171377343
2011-08-30 22:00:00,282.04746838909307
2011-08-30 23:00:00,295.1352681438672
2011-08-31 00:00:00,92.1111265879169
2011-08-31 01:00:00,96.38534321838215
2011-08-31 02:00:00,89.69288017339221
2011-08-31 03:00:00,89.08918676887872
2011-08-31 04:00:00,98.21001520727077
2011-08-31 05:00:00,90.74530294282731
2011-08-31 06:00:00,99.31729178258004
2011-08-31 07:00:00,115.20386233158207
2011-08-31 08:00:00,137.5075490260903
2011-08-31 09:00:00,152.0915568241172
2011-08-31 10:00:00,229.6042381797183
2011-08-31 11:00:00,258.95696608318656
2011-08-31 12:00:00,278.49880800967503
2011-08-31 13:00:00,308.41397477117226
2011-08-31 14:00:00,314.6301060535688
2011-08-31 15:00:00,329.2298322924575
2011-08-31 16:00:00,337.4001979370364
2011-08-31 17:00:00,329.4897396185459
2011-08-31 18:00:00,317.40647013056065
2011-08-31 19:00:00,453.86755159682195
2011-08-31 20:00:00,297.40786793163437
2011-08-31 21:00:00,295.8871987206556
2011-08-31 22:00:00,269.4848859566115
2011-08-31 23:00:00,242.98483913680127
2011-09-20 00:00:00,91.10857218785806
2011-09-20 01:00:00,78.51258772638829
2011-09-20 02:00:00,82.15579371671672
2011-09-20 03:00:00,91.63690831475101
2011-09-20 04:00:00,84.02615634108696
2011-09-20 05:00:00,94.68503846673136
2011-09-20 06:00:00,99.07869188366658
2011-09-20 07:00:00,103.07010447973234
2011-09-20 08:00:00,75.71357659697502
2011-09-20 09:00:00,78.76371904008668
2011-09-20 10:00:00,90.05444194970825
2011-09-20 11:00:00,94.23322259963693
2011-09-20 12:00:00,126.15143513116048
2011-09-20 13:00:00,131.23089858825503
2011-09-20 14:00:00,153.60944689170245
2011-09-20 15:00:00,189.05105985683093
2011-09-20 16:00:00,182.94661385186487
2011-09-20 17:00:00,175.69276300252466
2011-09-20 18:00:00,183.84540381037567
2011-09-20 19:00:00,172.25304793214707
2011-09-20 20:00:00,163.03631458315104
2011-09-20 21:00:00,170.60166041024772
2011-09-20 22:00:00,178.5180596675567
2011-09-20 23:00:00,186.80180222651
2011-09-21 00:00:00,59.528480600028026
2011-09-21 01:00:00,66.31044729112304
2011-09-21 02:00:00,69.38743947528435
2011-09-21 03:00:00,79.58004301289782
2011-09-21 04:00:00,78.91589675097778
2011-09-21 05:00:00,83.0650626650895
2011-09-21 06:00:00,87.43065923341662
2011-09-21 07:00:00,91.48768894905395
2011-09-21 08:00:00,94.06188125533784
2011-09-21 09:00:00,101.92073640407132
2011-09-21 10:00:00,128.07605756220698
2011-09-21 11:00:00,151.4443478241812
2011-09-21 12:00:00,170.85684890988716
2011-09-21 13:00:00,196.44215479850743
2011-09-21 14:00:00,206.76643758778138
2011-09-21 15:00:00,212.58423207959083
2011-09-21 16:00:00,222.4487413282323
2011-09-21 17:00:00,172.93496175977816
2011-09-21 18:00:00,158.64307116625588
2011-09-21 19:00:00,137.99887400130436
2011-09-21 20:00:00,144.40241181580376
2011-09-21 21:00:00,189.45053263781983
2011-09-21 22:00:00,215.3375455632936
2011-09-21 23:00:00,205.66347151344013
2011-09-22 00:00:00,72.45733689975478
2011-09-22 01:00:00,81.40967184050601
2011-09-22 02:00:00,85.43742175067764
2011-09-22 03:00:00,89.14024272627663
2011-09-22 04:00:00,93.27660194820737
2011-09-22 05:00:00,97.89146915777003
2011-09-22 06:00:00,96.79032472991541
2011-09-22 07:00:00,100.68954982018909
2011-09-22 08:00:00,106.60676188519285
2011-09-22 09:00:00,124.05423012552085
2011-09-22 10:00:00,142.86326551309725
2011-09-22 11:00:00,148.6156276307417
2011-09-22 12:00:00,170.92217158454673
2011-09-22 13:00:00,179.9052171849459
2011-09-22 14:00:00,189.36410475572418
2011-09-22 15:00:00,212.04294734307433
2011-09-22 16:00:00,232.3804663179751
2011-09-22 17:00:00,222.6127974583078
2011-09-22 18:00:00,213.53406288765268
2011-09-22 19:00:00,209.2833054747006
2011-09-22 20:00:00,201.92871151731234
2011-09-22 21:00:00,229.15661280543415
2011-09-22 22:00:00,205.88179640040988
2011-09-22 23:00:00,225.3298163399593
2011-09-23 00:00:00,123.94969242447186
2011-09-23 01:00:00,115.26738530789329
2011-09-23 02:00:00,123.12181748376966
2011-09-23 03:00:00,126.21304658860537
2011-09-23 04:00:00,96.97407610158608
2011-09-23 05:00:00,152.78598839224512
2011-09-23 06:00:00,162.71922908646047
2011-09-23 07:00:00,126.12754903622542
2011-09-23 08:00:00,131.98022381744113
2011-09-23 09:00:00,129.73271564566508
2011-09-23 10:00:00,134.9590340952257
2011-09-23 11:00:00,141.22151474582085
2011-09-23 12:00:00,157.31061360099454
2011-09-23 13:00:00,148.45753097616637
2011-09-23 14:00:00,155.34638003622544
2011-09-23 15:00:00,180.24147690750627
2011-09-23 16:00:00,184.7668137706378
2011-09-23 17:00:00,238.1710150018274
2011-09-23 18:00:00,231.4301056127629
2011-09-23 19:00:00,274.9010199006999
2011-09-23 20:00:00,269.7589840039812
2011-09-23 21:00:00,273.8720335603482
2011-09-23 22:00:00,305.0737539890715
2011-09-23 23:00:00,309.12579161294724
2011-09-24 00:00:00,100.95693139261206
2011-09-24 01:00:00,121.1047728120437
2011-09-24 02:00:00,126.72437657932481
2011-09-24 03:00:00,120.98587327412024
2011-09-24 04:00:00,124.43427598758574
2011-09-24 05:00:00,140.21900705106094
2011-09-24 06:00:00,146.72556531438806
2011-09-24 07:00:00,163.44173019318373
2011-09-24 08:00:00,173.4439244851091
2011-09-24 09:00:00,192.45711083177477
2011-09-24 10:00:00,201.38766476418513
2011-09-24 11:00:00,230.56153981466915
2011-09-24 12:00:00,241.26024695599304
2011-09-24 13:00:00,252.00860021782105
2011-09-24 14:00:00,315.70907503373235
2011-09-24 15:00:00,330.35886848306137
2011-09-24 16:00:00,316.4728647094846
2011-09-24 17:00:00,333.94071156236765
2011-09-24 18:00:00,322.730160821741
2011-09-24 19:00:00,287.0263796974035
2011-09-24 20:00:00,316.4117457722385
2011-09-24 21:00:00,336.9829647845704
2011-09-24 22:00:00,354.1493781521618
2011-09-24 23:00:00,363.17723618963197
2011-09-25 00:00:00,125.71508086772751
2011-09-25 01:00:00,134.28142921962987
2011-09-25 02:00:00,94.94660236284737
2011-09-25 03:00:00,99.35239308388604
2011-09-25 04:00:00,106.74643015506054
2011-09-25 05:00:00,149.06318189745147
2011-09-25 06:00:00,168.4653061362714
2011-09-25 07:00:00,166.5703030810021
2011-09-25 08:00:00,187.67301287145062
2011-09-25 09:00:00,214.86012502288625
2011-09-25 10:00:00,224.83024213702365
2011-09-25 11:00:00,264.2925065737002
2011-09-25 12:00:00,269.3442014170501
2011-09-25 13:00:00,305.16537261722704
2011-09-25 14:00:00,294.920823882807
2011-09-25 15:00:00,308.60598371968354
2011-09-25 16:00:00,351.5545510781336
2011-09-25 17:00:00,339.75269525013135
2011-09-25 18:00:00,355.51818063801716
2011-09-25 19:00:00,322.4430576149623
2011-09-25 20:00:00,334.45081382142666
2011-09-25 21:00:00,300.48155064849794
2011-09-25 22:00:00,334.7148428011912
2011-09-25 23:00:00,355.35039617349065
2011-09-26 00:00:00,121.78365597394183
2011-09-26 01:00:00,138.47642372493578
2011-09-26 02:00:00,144.90212119643027
2011-09-26 03:00:00,139.5358235116575
2011-09-26 04:00:00,148.6076169070601
2011-09-26 05:00:00,162.64539949545642
2011-09-26 06:00:00,162.71922908646047
2011-09-26 07:00:00,167.29437402893907
2011-09-26 08:00:00,175.0573058499421
2011-09-26 09:00:00,208.21490296092355
2011-09-26 10:00:00,217.87666298832758
2011-09-26 11:00:00,254.92172333395456
2011-09-26 12:00:00,283.9044886898473
2011-09-26 13:00:00,325.0321023845973
2011-09-26 14:00:00,329.27799354494334
2011-09-26 15:00:00,386.6703178664609
2011-09-26 16:00:00,379.8327383629698
2011-09-26 17:00:00,375.0631718069503
2011-09-26 18:00:00,315.9130443965104
2011-09-26 19:00:00,333.05780295089187
2011-09-26 20:00:00,314.72435275092477
2011-09-26 21:00:00,329.3284523029639
2011-09-26 22:00:00,314.97280886563567
2011-09-26 23:00:00,329.58843748367156
2011-09-27 00:00:00,116.11736531179541
2011-09-27 01:00:00,122.22247510619411
2011-09-27 02:00:00,126.4004236403535
2011-09-27 03:00:00,139.5358235116575
2011-09-27 04:00:00,109.11728870795889
2011-09-27 05:00:00,114.1806393295767
2011-09-27 06:00:00,163.19697481347478
2011-09-27 07:00:00,170.76977572937278
2011-09-27 08:00:00,195.50821293882944
2011-09-27 09:00:00,152.88479926231395
2011-09-27 10:00:00,150.96799248051173
2011-09-27 11:00:00,232.64029108911967
2011-09-27 12:00:00,244.8670158257048
2011-09-27 13:00:00,328.87261066518454
2011-09-27 14:00:00,307.23353535795513
2011-09-27 15:00:00,307.46012034350855
2011-09-27 16:00:00,316.21728776778644
2011-09-27 17:00:00,310.8323829861578
2011-09-27 18:00:00,315.0336498539885
2011-09-27 19:00:00,323.8913897654423
2011-09-27 20:00:00,330.9947811476637
2011-09-27 21:00:00,316.56650134206365
2011-09-27 22:00:00,320.0283311903272
2011-09-27 23:00:00,334.8785503339196
2011-09-28 00:00:00,115.91939097778153
2011-09-28 01:00:00,121.29837837120718
2011-09-28 02:00:00,133.4236816923086
2011-09-28 03:00:00,136.7473602295788
2011-09-28 04:00:00,138.9798079331481
2011-09-28 05:00:00,147.1161373998512
2011-09-28 06:00:00,116.74622192360223
2011-09-28 07:00:00,122.1635766099937
2011-09-28 08:00:00,134.3276157827377
2011-09-28 09:00:00,140.56079683889746
2011-09-28 10:00:00,191.68055074639986
2011-09-28 11:00:00,247.65276895541353
2011-09-28 12:00:00,274.8787317101042
2011-09-28 13:00:00,307.1893816126988
2011-09-28 14:00:00,378.30739351132127
2011-09-28 15:00:00,342.53630910590346
2011-09-28 16:00:00,362.66610395117686
2011-09-28 17:00:00,381.73402180638743
2011-09-28 18:00:00,257.23932595070846
2011-09-28 19:00:00,269.1759577748647
2011-09-28 20:00:00,253.6843939456505
2011-09-28 21:00:00,249.76555956804924
2011-09-28 22:00:00,320.0283311903272
2011-09-28 23:00:00,317.3574904641659
2011-09-29 00:00:00,113.1293802087524
2011-09-29 01:00:00,119.75234165495802
2011-09-29 02:00:00,125.30918879383488
2011-09-29 03:00:00,139.58542658659877
2011-09-29 04:00:00,155.48812902634737
2011-09-29 05:00:00,159.86310395528002
2011-09-29 06:00:00,166.7915018682856
2011-09-29 07:00:00,163.50255482206558
2011-09-29 08:00:00,175.5412567062938
2011-09-29 09:00:00,211.25754206611413
2011-09-29 10:00:00,259.82191477065476
2011-09-29 11:00:00,272.9335804737882
2011-09-29 12:00:00,306.2357248686885
2011-09-29 13:00:00,310.3687556229008
2011-09-29 14:00:00,396.8412040236227
2011-09-29 15:00:00,449.9148875994465
2011-09-29 16:00:00,487.9550026829033
2011-09-29 17:00:00,456.4526789715118
2011-09-29 18:00:00,482.45302177972155
2011-09-29 19:00:00,431.03964242508385
2011-09-29 20:00:00,420.93377661389377
2011-09-29 21:00:00,403.88143630130475
2011-09-29 22:00:00,359.09806989344935
2011-09-29 23:00:00,323.78582731145866
2011-09-30 00:00:00,107.1580458469255
2011-09-30 01:00:00,119.01692320988438
2011-09-30 02:00:00,117.33365337207626
2011-09-30 03:00:00,122.7782665380819
2011-09-30 04:00:00,130.75800995089475
2011-09-30 05:00:00,136.82555120678447
2011-09-30 06:00:00,144.0194365533348
2011-09-30 07:00:00,150.70234548767468
2011-09-30 08:00:00,171.2947054627021
2011-09-30 09:00:00,196.36903707877366
2011-09-30 10:00:00,234.3031642931089
2011-09-30 11:00:00,289.51066291535017
2011-09-30 12:00:00,333.00637881848087
2011-09-30 13:00:00,412.4042184417071
2011-09-30 14:00:00,413.08915348602073
2011-09-30 15:00:00,387.9023263552455
2011-09-30 16:00:00,374.38418734000754
2011-09-30 17:00:00,389.45869518472944
2011-09-30 18:00:00,406.86516167137376
2011-09-30 19:00:00,377.00679470153966
2011-09-30 20:00:00,394.50097560457874
2011-09-30 21:00:00,378.5194477172878
2011-09-30 22:00:00,406.69775089224146
2011-09-30 23:00:00,425.56967608552714
2011-10-20 00:00:00,107.06774381627964
2011-10-20 01:00:00,120.67498669373836
2011-10-20 02:00:00,128.5205601079886
2011-10-20 03:00:00,128.18386207034098
2011-10-20 04:00:00,134.13195558861293
2011-10-20 05:00:00,132.39703963327838
2011-10-20 06:00:00,129.96673204947257
2011-10-20 07:00:00,138.7697370624196
2011-10-20 08:00:00,169.84599781015484
2011-10-20 09:00:00,179.82731949874702
