datetime,count
2011-05-29 06:00:00,140.25606726245448
2011-05-29 07:00:00,147.96338404531926
2011-05-29 08:00:00,154.94598046903332
2011-05-29 09:00:00,147.98074602142117
2011-05-29 10:00:00,194.78674430490503
2011-05-29 11:00:00,202.49406108776984
2011-05-29 12:00:00,245.01373158535705
2011-05-29 13:00:00,262.0206576062401
2011-05-29 14:00:00,275.73687417591054
2011-05-29 15:00:00,283.08142590749105
2011-05-29 16:00:00,290.1846741004938
2011-05-29 17:00:00,297.4085740627854
2011-05-29 18:00:00,292.3647400283751
2011-05-29 19:00:00,299.34652670867104
2011-05-29 20:00:00,287.1863625464798
2011-05-29 21:00:00,277.29041891823465
2011-05-29 22:00:00,261.0364394241916
2011-05-29 23:00:00,268.5024526684789
2011-05-30 00:00:00,83.69340977043994
2011-05-30 01:00:00,90.43389291215836
2011-05-30 02:00:00,98.14120969502314
2011-05-30 03:00:00,105.36510965731473
2011-05-30 04:00:00,105.87060665535039
2011-05-30 05:00:00,117.87700899253075
2011-05-30 06:00:00,131.45735661121196
2011-05-30 07:00:00,137.9557264709347
2011-05-30 08:00:00,164.92645560899362
2011-05-30 09:00:00,225.7787381367423
2011-05-30 10:00:00,298.6902969012202
2011-05-30 11:00:00,316.40329899346
2011-05-30 12:00:00,347.55333312041887
2011-05-30 13:00:00,358.4251086324947
2011-05-30 14:00:00,381.5111141776482
2011-05-30 15:00:00,390.78933319152145
2011-05-30 16:00:00,400.0017665029312
2011-05-30 17:00:00,394.4745156479478
2011-05-30 18:00:00,401.2149987896662
2011-05-30 19:00:00,284.20819943609933
2011-05-30 20:00:00,347.52622806516706
2011-05-30 21:00:00,325.0952269888098
2011-05-30 22:00:00,320.29350623639505
2011-05-30 23:00:00,298.02280581445143
2011-05-31 00:00:00,141.86299117220827
2011-05-31 01:00:00,120.07570757083779
2011-05-31 02:00:00,111.71382311406917
2011-05-31 03:00:00,109.0601266217683
2011-05-31 04:00:00,145.08993992525822
2011-05-31 05:00:00,152.31383988754982
2011-05-31 06:00:00,176.4162799018006
2011-05-31 07:00:00,231.80775298595168
2011-05-31 08:00:00,268.69491772030983
2011-05-31 09:00:00,290.4995632977822
2011-05-31 10:00:00,304.49146705228054
2011-05-31 11:00:00,339.4832512862697
2011-05-31 12:00:00,347.7946366589964
2011-05-31 13:00:00,384.4069239519448
2011-05-31 14:00:00,392.04764528892804
2011-05-31 15:00:00,400.6011439436505
2011-05-31 16:00:00,405.8365105568239
2011-05-31 17:00:00,368.32771807242045
2011-05-31 18:00:00,375.3095047527164
2011-05-31 19:00:00,341.85019201108844
2011-05-31 20:00:00,349.07409197338006
2011-05-31 21:00:00,341.7324635021914
2011-05-31 22:00:00,332.561240233097
2011-05-31 23:00:00,316.8028013490723
2011-06-20 00:00:00,116.7984086659538
2011-06-20 01:00:00,102.4954854825233
2011-06-20 02:00:00,109.7193854448149
2011-06-20 03:00:00,92.41326291135552
2011-06-20 04:00:00,96.49655221064957
2011-06-20 05:00:00,115.90188676917685
2011-06-20 06:00:00,129.0570180023209
2011-06-20 07:00:00,101.26083461414477
2011-06-20 08:00:00,118.59527083618877
2011-06-20 09:00:00,180.76596311898624
2011-06-20 10:00:00,187.98986308127783
2011-06-20 11:00:00,194.00562586384544
2011-06-20 12:00:00,228.21860213784862
2011-06-20 13:00:00,242.44431690138015
2011-06-20 14:00:00,264.2337452971519
2011-06-20 15:00:00,271.6989487980212
2011-06-20 16:00:00,298.2006998312171
2011-06-20 17:00:00,312.18343010887975
2011-06-20 18:00:00,307.3068983590996
2011-06-20 19:00:00,293.23164974195447
2011-06-20 20:00:00,292.3671206964442
2011-06-20 21:00:00,284.54207540468224
2011-06-20 22:00:00,297.515311383009
2011-06-20 23:00:00,283.111742821285
2011-06-21 00:00:00,100.90111301731066
2011-06-21 01:00:00,84.32052058642013
2011-06-21 02:00:00,79.13608985218097
2011-06-21 03:00:00,86.35998981447257
2011-06-21 04:00:00,103.27023724092537
2011-06-21 05:00:00,110.73544074179456
2011-06-21 06:00:00,117.95934070408616
2011-06-21 07:00:00,107.35230568898236
2011-06-21 08:00:00,138.64293651577015
2011-06-21 09:00:00,147.07497365778573
2011-06-21 10:00:00,170.4183096666354
2011-06-21 11:00:00,180.92509793904466
2011-06-21 12:00:00,223.9281852572051
2011-06-21 13:00:00,260.2983592681578
2011-06-21 14:00:00,282.5712044845028
2011-06-21 15:00:00,304.8928407853807
2011-06-21 16:00:00,320.665548253252
2011-06-21 17:00:00,307.25759802621184
2011-06-21 18:00:00,303.1101806705839
2011-06-21 19:00:00,295.51203147911707
2011-06-21 20:00:00,279.4561544237882
2011-06-21 21:00:00,297.9746995005644
2011-06-21 22:00:00,285.5732317997955
2011-06-21 23:00:00,302.9076680218395
2011-06-22 00:00:00,111.81403815216704
2011-06-22 01:00:00,118.55452129388543
2011-06-22 02:00:00,124.69093584574183
2011-06-22 03:00:00,133.00232121846864
2011-06-22 04:00:00,120.23808846641539
2011-06-22 05:00:00,115.3293449170041
2011-06-22 06:00:00,143.47599943515584
2011-06-22 07:00:00,176.36855049356384
2011-06-22 08:00:00,203.33927963162273
2011-06-22 09:00:00,200.93606015473515
2011-06-22 10:00:00,231.26295073263182
2011-06-22 11:00:00,237.7621303357727
2011-06-22 12:00:00,297.0358675995475
2011-06-22 13:00:00,317.05970946364704
2011-06-22 14:00:00,330.3011400972572
2011-06-22 15:00:00,331.74962267022585
2011-06-22 16:00:00,335.5677603647289
2011-06-22 17:00:00,340.2756006744599
2011-06-22 18:00:00,340.6205709118747
2011-06-22 19:00:00,357.3884155825624
2011-06-22 20:00:00,296.7444821433779
2011-06-22 21:00:00,294.0999591279127
2011-06-22 22:00:00,300.3539823985655
2011-06-22 23:00:00,307.81999564285275
2011-06-23 00:00:00,136.40437731468396
2011-06-23 01:00:00,153.73881353672792
2011-06-23 02:00:00,160.96271349901954
2011-06-23 03:00:00,172.96911583619993
2011-06-23 04:00:00,161.05025521258628
2011-06-23 05:00:00,182.15099656532112
2011-06-23 06:00:00,189.37489652761272
2011-06-23 07:00:00,201.62260240337073
2011-06-23 08:00:00,221.59765318293742
2011-06-23 09:00:00,228.3381363246558
2011-06-23 10:00:00,252.44057633890657
2011-06-23 11:00:00,231.56089835370048
2011-06-23 12:00:00,268.09732318663174
2011-06-23 13:00:00,281.0966405382464
2011-06-23 14:00:00,282.66577488050376
2011-06-23 15:00:00,314.07178713541805
2011-06-23 16:00:00,294.0988811502528
2011-06-23 17:00:00,281.4500349286137
2011-06-23 18:00:00,283.8914325160166
2011-06-23 19:00:00,290.631915657735
2011-06-23 20:00:00,282.2028017761112
2011-06-23 21:00:00,289.18458845640714
2011-06-23 22:00:00,301.91652089615627
2011-06-23 23:00:00,304.35791848355916
2011-06-24 00:00:00,118.58204194437381
2011-06-24 01:00:00,110.01569700855954
2011-06-24 02:00:00,117.23959697085111
2011-06-24 03:00:00,123.13389824071187
2011-06-24 04:00:00,129.7537296131415
2011-06-24 05:00:00,116.05487501957295
2011-06-24 06:00:00,144.56348484559103
2011-06-24 07:00:00,157.7788341059135
2011-06-24 08:00:00,195.5160022286119
2011-06-24 09:00:00,236.93606352631872
2011-06-24 10:00:00,303.2506808392476
2011-06-24 11:00:00,318.6348704940972
2011-06-24 12:00:00,319.42968364925287
2011-06-24 13:00:00,336.2807030507237
2011-06-24 14:00:00,323.35616964425674
2011-06-24 15:00:00,362.59463277901756
2011-06-24 16:00:00,363.29183248768
2011-06-24 17:00:00,348.1282887166816
2011-06-24 18:00:00,355.71495373025766
2011-06-24 19:00:00,349.77614673945686
2011-06-24 20:00:00,342.226788632523
2011-06-24 21:00:00,338.96294856806753
2011-06-24 22:00:00,345.0993631199239
2011-06-24 23:00:00,340.86732731112096
2011-06-25 00:00:00,183.04817046821162
2011-06-25 01:00:00,177.71343206727298
2011-06-25 02:00:00,190.44455476360412
2011-06-25 03:00:00,174.06847977788036
2011-06-25 04:00:00,181.29237974017195
2011-06-25 05:00:00,173.4673344484101
2011-06-25 06:00:00,195.9822929467508
2011-06-25 07:00:00,203.68960972961563
2011-06-25 08:00:00,246.0190826994231
2011-06-25 09:00:00,263.4886094064661
2011-06-25 10:00:00,270.2290925481845
2011-06-25 11:00:00,288.44072864269805
2011-06-25 12:00:00,299.69226382398887
2011-06-25 13:00:00,306.9161637862805
2011-06-25 14:00:00,306.4631908765874
2011-06-25 15:00:00,311.270006736013
2011-06-25 16:00:00,331.43230473074993
2011-06-25 17:00:00,333.59714392945165
2011-06-25 18:00:00,328.50370906709054
2011-06-25 19:00:00,332.2164121740052
2011-06-25 20:00:00,332.2224654263491
2011-06-25 21:00:00,326.66164066853344
2011-06-25 22:00:00,342.21527317720444
2011-06-25 23:00:00,342.9926358435854
2011-06-26 00:00:00,158.91430666779908
2011-06-26 01:00:00,166.98438850194836
2011-06-26 02:00:00,161.94055446753802
2011-06-26 03:00:00,148.5326042404979
2011-06-26 04:00:00,155.63585243350073
2011-06-26 05:00:00,162.13422229322347
2011-06-26 06:00:00,169.3581222555151
2011-06-26 07:00:00,186.82764896255807
2011-06-26 08:00:00,202.09955058153645
2011-06-26 09:00:00,226.8121341679418
2011-06-26 10:00:00,265.7510620516612
2011-06-26 11:00:00,276.9695756899029
2011-06-26 12:00:00,298.7254301828425
2011-06-26 13:00:00,304.61973145270326
2011-06-26 14:00:00,312.93111682543
2011-06-26 15:00:00,319.06753137728646
2011-06-26 16:00:00,326.13113068516446
2011-06-26 17:00:00,331.88732969696156
2011-06-26 18:00:00,333.7696282625525
2011-06-26 19:00:00,336.27338444632517
2011-06-26 20:00:00,336.7636642626603
2011-06-26 21:00:00,331.85492071324904
2011-06-26 22:00:00,339.03304136407246
2011-06-26 23:00:00,340.91614967308146
2011-06-27 00:00:00,94.6663071324062
2011-06-27 01:00:00,113.14881889306862
2011-06-27 02:00:00,91.30230726671611
2011-06-27 03:00:00,98.52620722900771
2011-06-27 04:00:00,116.16198475802939
2011-06-27 05:00:00,129.87820132769986
2011-06-27 06:00:00,149.51043198652226
2011-06-27 07:00:00,173.82060163651832
2011-06-27 08:00:00,179.99146129508014
2011-06-27 09:00:00,250.81425590127105
2011-06-27 10:00:00,259.12564127399787
2011-06-27 11:00:00,250.68131021067353
2011-06-27 12:00:00,272.4859557881458
2011-06-27 13:00:00,273.43444225563957
2011-06-27 14:00:00,279.57085680749594
2011-06-27 15:00:00,298.61264784874845
2011-06-27 16:00:00,301.4168104874358
2011-06-27 17:00:00,308.8820139883049
2011-06-27 18:00:00,320.8090631111849
2011-06-27 19:00:00,305.47917498090806
2011-06-27 20:00:00,297.1219217840402
2011-06-27 21:00:00,303.49963987447416
2011-06-27 22:00:00,296.15801140328546
2011-06-27 23:00:00,303.3819113655771
2011-06-28 00:00:00,116.59654052705586
2011-06-28 01:00:00,127.85325932803055
2011-06-28 02:00:00,140.34307848578413
2011-06-28 03:00:00,147.56697844807573
2011-06-28 04:00:00,149.52495921490532
2011-06-28 05:00:00,146.3626357326166
2011-06-28 06:00:00,144.80559812758665
2011-06-28 07:00:00,161.06091267261306
2011-06-28 08:00:00,184.9220491482863
2011-06-28 09:00:00,221.9847317187586
2011-06-28 10:00:00,292.4489981231767
2011-06-28 11:00:00,310.9019377562678
2011-06-28 12:00:00,324.39384540529124
2011-06-28 13:00:00,333.57325717365194
2011-06-28 14:00:00,351.40028369310477
2011-06-28 15:00:00,362.8774898982438
2011-06-28 16:00:00,362.5629731191882
2011-06-28 17:00:00,317.127011006165
2011-06-28 18:00:00,317.70355894553865
2011-06-28 19:00:00,325.18860873736037
2011-06-28 20:00:00,315.3114777010912
2011-06-28 21:00:00,319.056392607637
2011-06-28 22:00:00,303.03008767987933
2011-06-28 23:00:00,310.1333358728822
2011-06-29 00:00:00,124.57349124240461
2011-06-29 01:00:00,126.65212377852303
2011-06-29 02:00:00,116.39341509899349
2011-06-29 03:00:00,127.91640061560064
2011-06-29 04:00:00,129.87438138243027
2011-06-29 05:00:00,129.0328906597154
2011-06-29 06:00:00,176.500379502107
2011-06-29 07:00:00,226.42123568685096
2011-06-29 08:00:00,246.26119598141872
2011-06-29 09:00:00,264.57690456031935
2011-06-29 10:00:00,283.51326101398365
2011-06-29 11:00:00,308.5877999082554
2011-06-29 12:00:00,316.0530034091246
2011-06-29 13:00:00,344.93962674555536
2011-06-29 14:00:00,351.07523155399366
2011-06-29 15:00:00,366.55703465533657
2011-06-29 16:00:00,375.83525366920975
2011-06-29 17:00:00,391.14758263930327
2011-06-29 18:00:00,384.86122777891876
2011-06-29 19:00:00,367.70859829901906
2011-06-29 20:00:00,363.670437047462
2011-06-29 21:00:00,362.06674892709066
2011-06-29 22:00:00,356.50511442585685
2011-06-29 23:00:00,349.43917313949606
2011-06-30 00:00:00,170.48953210498135
2011-06-30 01:00:00,167.2256920405259
2011-06-30 02:00:00,162.18185800611562
2011-06-30 03:00:00,157.10445006887304
2011-06-30 04:00:00,142.59689064195254
2011-06-30 05:00:00,150.78762424539053
2011-06-30 06:00:00,171.4124413070967
2011-06-30 07:00:00,188.64066447556215
2011-06-30 08:00:00,241.3227869871176
2011-06-30 09:00:00,262.8365281980616
2011-06-30 10:00:00,276.29541430403594
2011-06-30 11:00:00,297.3257386944067
2011-06-30 12:00:00,315.32828304997383
2011-06-30 13:00:00,326.83770105474395
2011-06-30 14:00:00,344.5829149466148
2011-06-30 15:00:00,362.12508080440415
2011-06-30 16:00:00,375.1501509177561
2011-06-30 17:00:00,375.6726425337224
2011-06-30 18:00:00,371.5290466945771
2011-06-30 19:00:00,363.6887842211147
2011-06-30 20:00:00,370.91268418340627
2011-06-30 21:00:00,365.14412978984524
2011-06-30 22:00:00,356.2638108872793
2011-06-30 23:00:00,335.3096325452574
2011-07-20 00:00:00,116.53689636962785
2011-07-20 01:00:00,122.91461446006183
2011-07-20 02:00:00,130.13851442235344
2011-07-20 03:00:00,138.20859625650266
2011-07-20 04:00:00,137.81831055472986
2011-07-20 05:00:00,145.88839238887908
2011-07-20 06:00:00,146.2455680349298
2011-07-20 07:00:00,172.37011530113105
2011-07-20 08:00:00,208.97019718544342
2011-07-20 09:00:00,222.71026182132744
2011-07-20 10:00:00,237.99874272520745
2011-07-20 11:00:00,277.68314564203575
2011-07-20 12:00:00,298.7470439352388
2011-07-20 13:00:00,320.1004844917691
2011-07-20 14:00:00,340.10991891758613
2011-07-20 15:00:00,350.61892937837763
2011-07-20 16:00:00,340.20128214763554
2011-07-20 17:00:00,345.2275570218625
2011-07-20 18:00:00,352.6935702661497
2011-07-20 19:00:00,341.3909020218432
2011-07-20 20:00:00,326.42904418172526
2011-07-20 21:00:00,346.7576865357408
2011-07-20 22:00:00,337.5864632666463
2011-07-20 23:00:00,326.15101946360585
2011-07-21 00:00:00,164.78382270578774
2011-07-21 01:00:00,147.57377125684238
2011-07-21 02:00:00,154.79767121913397
2011-07-21 03:00:00,169.09356572013024
2011-07-21 04:00:00,161.78632089519186
2011-07-21 05:00:00,169.01022085748346
2011-07-21 06:00:00,176.2341208197751
2011-07-21 07:00:00,190.19164092802313
2011-07-21 08:00:00,216.55830147622004
2011-07-21 09:00:00,250.1755728937788
2011-07-21 10:00:00,276.3345038062304
2011-07-21 11:00:00,313.3087464070451
2011-07-21 12:00:00,333.84289620842367
2011-07-21 13:00:00,340.8246828887197
2011-07-21 14:00:00,364.8439481721873
2011-07-21 15:00:00,369.7661505620271
2011-07-21 16:00:00,391.5220050549667
2011-07-21 17:00:00,402.6350841056202
2011-07-21 18:00:00,393.1354794314917
2011-07-21 19:00:00,362.23575218808253
2011-07-21 20:00:00,352.0976952778417
2011-07-21 21:00:00,347.0538612434314
2011-07-21 22:00:00,357.2719673376945
2011-07-21 23:00:00,353.40796181905046
2011-07-22 00:00:00,209.6701068456301
2011-07-22 01:00:00,204.71861591655087
2011-07-22 02:00:00,178.79477470594844
2011-07-22 03:00:00,191.56800570068597
2011-07-22 04:00:00,187.6887830003414
2011-07-22 05:00:00,178.03414291067384
2011-07-22 06:00:00,202.0159311556358
2011-07-22 07:00:00,250.4055894385471
2011-07-22 08:00:00,279.4616556287994
2011-07-22 09:00:00,291.90347328670265
2011-07-22 10:00:00,332.3178618015563
2011-07-22 11:00:00,341.11792923373093
2011-07-22 12:00:00,370.44968260881114
2011-07-22 13:00:00,376.21806687050866
2011-07-22 14:00:00,397.0880906064657
2011-07-22 15:00:00,391.75335220552705
2011-07-22 16:00:00,368.02540654395597
2011-07-22 17:00:00,379.4397452823963
2011-07-22 18:00:00,406.9366335184086
2011-07-22 19:00:00,397.88519081472987
2011-07-22 20:00:00,369.0968819968019
2011-07-22 21:00:00,364.4876736984321
2011-07-22 22:00:00,399.08007592781195
2011-07-22 23:00:00,365.21531731797455
2011-07-23 00:00:00,215.8287717068126
2011-07-23 01:00:00,229.67427093028485
2011-07-23 02:00:00,236.0519890207188
2011-07-23 03:00:00,205.0355131436942
2011-07-23 04:00:00,203.58995383111738
2011-07-23 05:00:00,216.83057472130955
2011-07-23 06:00:00,257.2449632361632
2011-07-23 07:00:00,264.2275596598772
2011-07-23 08:00:00,294.0083462092804
2011-07-23 09:00:00,300.5075258124212
2011-07-23 10:00:00,328.5710055997898
2011-07-23 11:00:00,356.61063732094493
2011-07-23 12:00:00,374.1977224050214
2011-07-23 13:00:00,386.3752485433147
2011-07-23 14:00:00,382.29961025325184
2011-07-23 15:00:00,399.493449775467
2011-07-23 16:00:00,407.80483514819383
2011-07-23 17:00:00,415.0287351104854
2011-07-23 18:00:00,414.7546456825449
2011-07-23 19:00:00,355.6677482771772
2011-07-23 20:00:00,358.35125914657567
2011-07-23 21:00:00,365.5751591088673
2011-07-23 22:00:00,363.76683474500595
2011-07-23 23:00:00,370.2660143481468
2011-07-24 00:00:00,204.11631521543993
2011-07-24 01:00:00,190.70836498839984
2011-07-24 02:00:00,212.6680459814113
2011-07-24 03:00:00,219.8919459437029
2011-07-24 04:00:00,212.38006487527463
2011-07-24 05:00:00,219.4833130682774
2011-07-24 06:00:00,246.82956502603975
2011-07-24 07:00:00,254.9249184900587
2011-07-24 08:00:00,275.9164037387227
2011-07-24 09:00:00,283.9864855728719
2011-07-24 10:00:00,315.8290282593504
2011-07-24 11:00:00,309.8894115251317
2011-07-24 12:00:00,354.3249762210908
2011-07-24 13:00:00,340.40785641174017
2011-07-24 14:00:00,344.36186305723237
2011-07-24 15:00:00,380.4899237861894
2011-07-24 16:00:00,387.71382374848105
2011-07-24 17:00:00,397.48289666842123
2011-07-24 18:00:00,392.64679226975625
2011-07-24 19:00:00,383.26783936491665
2011-07-24 20:00:00,379.97042539762884
2011-07-24 21:00:00,350.28410057281815
2011-07-24 22:00:00,341.56408232466583
2011-07-24 23:00:00,337.9008915330291
2011-07-25 00:00:00,171.02566229775343
2011-07-25 01:00:00,171.1623505396398
2011-07-25 02:00:00,161.50771044997228
2011-07-25 03:00:00,162.74016111423302
2011-07-25 04:00:00,156.3997499304411
2011-07-25 05:00:00,163.6236498927327
2011-07-25 06:00:00,176.11346905048632
2011-07-25 07:00:00,196.9016801588614
2011-07-25 08:00:00,221.00412017311217
2011-07-25 09:00:00,258.74128829581065
2011-07-25 10:00:00,284.2992440106556
2011-07-25 11:00:00,307.15007644357485
2011-07-25 12:00:00,314.3739764058664
2011-07-25 13:00:00,251.44310160279866
2011-07-25 14:00:00,242.5627827002327
2011-07-25 15:00:00,227.1918281375791
2011-07-25 16:00:00,233.0861294074399
2011-07-25 17:00:00,267.50819742038954
2011-07-25 18:00:00,281.9347269109283
2011-07-25 19:00:00,294.94926144424346
2011-07-25 20:00:00,290.26738271769955
2011-07-25 21:00:00,267.3926137058939
2011-07-25 22:00:00,274.61651366818546
2011-07-25 23:00:00,282.56594373304597
2011-07-26 00:00:00,126.6474326293803
2011-07-26 01:00:00,133.87133259167186
2011-07-26 02:00:00,112.08404899030144
2011-07-26 03:00:00,119.5492524911706
2011-07-26 04:00:00,129.0373729874083
2011-07-26 05:00:00,122.5319744452513
2011-07-26 06:00:00,154.0791259923171
2011-07-26 07:00:00,211.42947652817563
2011-07-26 08:00:00,244.3503311482537
2011-07-26 09:00:00,286.3272581606981
2011-07-26 10:00:00,322.4217449868229
2011-07-26 11:00:00,336.3318361137393
2011-07-26 12:00:00,354.0922671873107
2011-07-26 13:00:00,355.6448222446665
2011-07-26 14:00:00,373.2693843672485
2011-07-26 15:00:00,391.3925804921044
2011-07-26 16:00:00,377.8975523986078
2011-07-26 17:00:00,385.7255209507614
2011-07-26 18:00:00,380.6328958318183
2011-07-26 19:00:00,374.86353169483914
2011-07-26 20:00:00,369.18124542431656
2011-07-26 21:00:00,363.60520348480026
2011-07-26 22:00:00,351.4938304071418
2011-07-26 23:00:00,354.70789951178284
2011-07-27 00:00:00,210.61948489571395
2011-07-27 01:00:00,218.88509095697256
2011-07-27 02:00:00,214.41175160959205
2011-07-27 03:00:00,195.4461066166884
2011-07-27 04:00:00,217.0660608812109
2011-07-27 05:00:00,212.45685258284098
2011-07-27 06:00:00,219.1973357245594
2011-07-27 07:00:00,245.28749934451037
2011-07-27 08:00:00,268.82334780740484
2011-07-27 09:00:00,294.38130352224977
2011-07-27 10:00:00,310.07219836253904
2011-07-27 11:00:00,327.8326294361105
2011-07-27 12:00:00,345.8521684096081
2011-07-27 13:00:00,360.17245356914066
2011-07-27 14:00:00,370.3530826248979
2011-07-27 15:00:00,388.33960005534647
2011-07-27 16:00:00,394.5630924736594
2011-07-27 17:00:00,393.7559853971948
2011-07-27 18:00:00,391.7895322255391
2011-07-27 19:00:00,390.3935737409131
2011-07-27 20:00:00,355.67962148615334
2011-07-27 21:00:00,349.39326662576883
2011-07-27 22:00:00,351.5916797273028
2011-07-27 23:00:00,369.78673653691465
2011-07-28 00:00:00,181.19472760409238
2011-07-28 01:00:00,193.8234587633277
2011-07-28 02:00:00,195.8272188416255
2011-07-28 03:00:00,202.20493693205944
2011-07-28 04:00:00,189.62795139517647
2011-07-28 05:00:00,188.7634223496661
2011-07-28 06:00:00,185.75613428291652
2011-07-28 07:00:00,202.3742138792273
2011-07-28 08:00:00,224.17885945669977
2011-07-28 09:00:00,261.06602419105786
2011-07-28 10:00:00,283.5961998710991
2011-07-28 11:00:00,306.37821466975475
2011-07-28 12:00:00,317.1133114874233
2011-07-28 13:00:00,340.64915995031777
2011-07-28 14:00:00,342.6176651784919
2011-07-28 15:00:00,350.86023291695517
2011-07-28 16:00:00,361.59613947804183
2011-07-28 17:00:00,352.7493944783081
2011-07-28 18:00:00,356.46209758522275
2011-07-28 19:00:00,350.8852459022885
2011-07-28 20:00:00,343.54361743109973
2011-07-28 21:00:00,336.6366146959515
2011-07-28 22:00:00,326.7398613242883
2011-07-28 23:00:00,325.66760264303264
2011-07-29 00:00:00,142.39805991978906
2011-07-29 01:00:00,149.37984660008502
2011-07-29 02:00:00,155.51626115194142
2011-07-29 03:00:00,162.74016111423302
2011-07-29 04:00:00,156.76170523830746
2011-07-29 05:00:00,162.89811979016383
2011-07-29 06:00:00,175.38793894791743
2011-07-29 07:00:00,197.6272102614303
2011-07-29 08:00:00,221.5707117244685
2011-07-29 09:00:00,311.7535601011513
2011-07-29 10:00:00,344.612537256727
2011-07-29 11:00:00,364.7914145363657
2011-07-29 12:00:00,396.1392263562438
2011-07-29 13:00:00,392.27658294080095
2011-07-29 14:00:00,412.1257167122043
2011-07-29 15:00:00,419.5909202130735
2011-07-29 16:00:00,427.9031153292184
2011-07-29 17:00:00,434.40148518894114
2011-07-29 18:00:00,419.35413769177507
2011-07-29 19:00:00,409.1442200967782
2011-07-29 20:00:00,401.6561870945635
2011-07-29 21:00:00,384.4705360716147
2011-07-29 22:00:00,379.61921449124907
2011-07-29 23:00:00,371.01984801238564
2011-07-30 00:00:00,193.05144805729972
2011-07-30 01:00:00,199.42997589115177
2011-07-30 02:00:00,206.7745276227322
2011-07-30 03:00:00,193.83477703456478
2011-07-30 04:00:00,188.79094300015447
2011-07-30 05:00:00,188.89324759579054
2011-07-30 06:00:00,196.23779932737094
2011-07-30 07:00:00,225.98637407714293
2011-07-30 08:00:00,254.0842375107619
2011-07-30 09:00:00,298.8712219345506
2011-07-30 10:00:00,313.89264653811574
2011-07-30 11:00:00,334.56020587720207
2011-07-30 12:00:00,347.3334368719397
2011-07-30 13:00:00,372.2634759307091
2011-07-30 14:00:00,388.2774869371579
2011-07-30 15:00:00,394.84245224276214
2011-07-30 16:00:00,408.5825168786461
2011-07-30 17:00:00,410.7953686958904
2011-07-30 18:00:00,411.97598522512595
2011-07-30 19:00:00,363.93089750311026
2011-07-30 20:00:00,380.7578329646999
2011-07-30 21:00:00,371.91189770838434
2011-07-30 22:00:00,363.795948050094
2011-07-30 23:00:00,358.35577506156704
2011-07-31 00:00:00,192.20607592886014
2011-07-31 01:00:00,178.78290852011955
2011-07-31 02:00:00,180.23139109308812
2011-07-31 03:00:00,186.7297609528109
2011-07-31 04:00:00,179.3729152999217
2011-07-31 05:00:00,188.61892251416376
2011-07-31 06:00:00,200.31303183188382
2011-07-31 07:00:00,230.57669260953745
2011-07-31 08:00:00,251.0847610376282
2011-07-31 09:00:00,283.8954994684542
2011-07-31 10:00:00,327.0950023763329
2011-07-31 11:00:00,354.6750653431283
2011-07-31 12:00:00,381.1760066329061
2011-07-31 13:00:00,389.938597026575
2011-07-31 14:00:00,397.40461027086224
2011-07-31 15:00:00,422.0279441441919
2011-07-31 16:00:00,431.15329958914515
2011-07-31 17:00:00,439.43247316224085
2011-07-31 18:00:00,386.84562211869587
2011-07-31 19:00:00,348.97406458300793
2011-07-31 20:00:00,356.19796454529956
2011-07-31 21:00:00,348.5990056104148
2011-07-31 22:00:00,318.3125153314155
2011-07-31 23:00:00,333.020775711647
2011-08-20 00:00:00,68.26253632443935
2011-08-20 01:00:00,94.38708359064064
2011-08-20 02:00:00,114.01931424946302
2011-08-20 03:00:00,121.24321421175462
2011-08-20 04:00:00,102.42405536906774
2011-08-20 05:00:00,116.79036683242815
2011-08-20 06:00:00,130.36767140061696
2011-08-20 07:00:00,137.7304833643902
2011-08-20 08:00:00,188.53109532382416
2011-08-20 09:00:00,216.81284032697488
2011-08-20 10:00:00,239.73935496113282
2011-08-20 11:00:00,251.9077076225904
2011-08-20 12:00:00,266.6961924209955
2011-08-20 13:00:00,286.4787307465174
2011-08-20 14:00:00,321.5859015109206
2011-08-20 15:00:00,338.6446505481368
2011-08-20 16:00:00,339.80222875457696
2011-08-20 17:00:00,343.25760139779544
2011-08-20 18:00:00,319.7965368800488
2011-08-20 19:00:00,309.658479969808
2011-08-20 20:00:00,317.1244932140952
2011-08-20 21:00:00,303.992230171883
2011-08-20 22:00:00,301.67440761416066
2011-08-20 23:00:00,303.1489715604171
2011-08-21 00:00:00,137.48268924828344
2011-08-21 01:00:00,126.04805518866105
2011-08-21 02:00:00,133.029841868957
2011-08-21 03:00:00,123.61731506128508
2011-08-21 04:00:00,139.6313260677339
2011-08-21 05:00:00,124.22352844554847
2011-08-21 06:00:00,131.3267766385513
2011-08-21 07:00:00,161.9070945444707
2011-08-21 08:00:00,185.40546596885952
2011-08-21 09:00:00,211.53001323506075
2011-08-21 10:00:00,225.47231616160823
2011-08-21 11:00:00,279.25404787304416
2011-08-21 12:00:00,301.04347626881605
2011-08-21 13:00:00,300.56475059738557
2011-08-21 14:00:00,206.2739720418578
2011-08-21 15:00:00,226.3456462657215
2011-08-21 16:00:00,251.50335989077638
2011-08-21 17:00:00,258.4851465710724
2011-08-21 18:00:00,266.6758801745104
2011-08-21 19:00:00,289.78573378587737
2011-08-21 20:00:00,272.33356905493633
2011-08-21 21:00:00,279.55746901722796
2011-08-21 22:00:00,291.56387135440826
2011-08-21 23:00:00,303.39108484241274
2011-08-22 00:00:00,118.34073840579622
