datetime,count
2011-07-20 12:00:00,181.81734114924674
2011-07-20 13:00:00,167.58927712576084
2011-07-20 14:00:00,162.42905740108702
2011-07-20 15:00:00,165.77712096522538
2011-07-20 16:00:00,243.11910279114656
2011-07-20 17:00:00,432.95539524884936
2011-07-20 18:00:00,434.6227738409268
2011-07-20 19:00:00,364.42595284946685
2011-07-20 20:00:00,255.05394032650983
2011-07-20 21:00:00,197.0810117173882
2011-07-20 22:00:00,155.1145542287819
2011-07-20 23:00:00,96.66979662813387
2011-07-21 00:00:00,36.44916339158669
2011-07-21 01:00:00,14.028860623900313
2011-07-21 02:00:00,7.871026735910093
2011-07-21 03:00:00,5.05716313667749
2011-07-21 04:00:00,5.189547143741765
2011-07-21 05:00:00,23.384654893337235
2011-07-21 06:00:00,96.93298111763673
2011-07-21 07:00:00,247.35035830255094
2011-07-21 08:00:00,439.9094571067536
2011-07-21 09:00:00,215.23086895838335
2011-07-21 10:00:00,126.34242559154582
2011-07-21 11:00:00,136.79692285564448
2011-07-21 12:00:00,165.7851270024441
2011-07-21 13:00:00,161.02462623765288
2011-07-21 14:00:00,159.36482400715843
2011-07-21 15:00:00,160.42681405704812
2011-07-21 16:00:00,239.18982682862207
2011-07-21 17:00:00,439.39802877499994
2011-07-21 18:00:00,443.5389410916875
2011-07-21 19:00:00,320.75115465287075
2011-07-21 20:00:00,198.46979493204142
2011-07-21 21:00:00,202.71470824722235
2011-07-21 22:00:00,155.65546298472995
2011-07-21 23:00:00,98.01969095385529
2011-07-22 00:00:00,40.23662494696385
2011-07-22 01:00:00,17.125427278838092
2011-07-22 02:00:00,9.615574714750327
2011-07-22 03:00:00,5.176544113822658
2011-07-22 04:00:00,5.723280469950096
2011-07-22 05:00:00,25.718030082649218
2011-07-22 06:00:00,105.08965176415018
2011-07-22 07:00:00,271.72784316026656
2011-07-22 08:00:00,379.70966914618424
2011-07-22 09:00:00,190.6280696701425
2011-07-22 10:00:00,117.74530144353305
2011-07-22 11:00:00,140.23657005469053
2011-07-22 12:00:00,116.78005493980437
2011-07-22 13:00:00,115.8101083892338
2011-07-22 14:00:00,115.58683455993973
2011-07-22 15:00:00,116.72380942338147
2011-07-22 16:00:00,207.9175943246296
2011-07-22 17:00:00,438.4472584727703
2011-07-22 18:00:00,442.74653542327536
2011-07-22 19:00:00,361.92958050075094
2011-07-22 20:00:00,232.92439932023538
2011-07-22 21:00:00,222.57152940968027
2011-07-22 22:00:00,134.60206732729642
2011-07-22 23:00:00,109.866348758916
2011-07-23 00:00:00,120.85070307057286
2011-07-23 01:00:00,97.8841467415919
2011-07-23 02:00:00,64.5999271453643
2011-07-23 03:00:00,36.605109611635505
2011-07-23 04:00:00,8.634257901401522
2011-07-23 05:00:00,8.553279154091147
2011-07-23 06:00:00,19.705952907492485
2011-07-23 07:00:00,44.941916451913606
2011-07-23 08:00:00,90.67490591092358
2011-07-23 09:00:00,157.07148412752287
2011-07-23 10:00:00,251.00456062730632
2011-07-23 11:00:00,313.3052926605265
2011-07-23 12:00:00,362.4169992829973
2011-07-23 13:00:00,252.69746887505343
2011-07-23 14:00:00,362.2560141713884
2011-07-23 15:00:00,258.48869490548634
2011-07-23 16:00:00,260.1948024335993
2011-07-23 17:00:00,218.62303696356733
2011-07-23 18:00:00,308.41347158047046
2011-07-23 19:00:00,277.2810681256819
2011-07-23 20:00:00,241.04420194314346
2011-07-23 21:00:00,195.1045558105153
2011-07-23 22:00:00,159.11904605535915
2011-07-23 23:00:00,124.04907910047388
2011-07-24 00:00:00,116.55658285980965
2011-07-24 01:00:00,97.35446718744126
2011-07-24 02:00:00,63.860311615387516
2011-07-24 03:00:00,31.134474808097504
2011-07-24 04:00:00,8.39984178944703
2011-07-24 05:00:00,9.994189575844093
2011-07-24 06:00:00,18.677144343147063
2011-07-24 07:00:00,42.94538212231108
2011-07-24 08:00:00,103.19460814516445
2011-07-24 09:00:00,176.51798947192944
2011-07-24 10:00:00,246.35963480752105
2011-07-24 11:00:00,315.51952305687735
2011-07-24 12:00:00,359.46253145763677
2011-07-24 13:00:00,371.776782277519
2011-07-24 14:00:00,365.35452669635015
2011-07-24 15:00:00,368.56426863898844
2011-07-24 16:00:00,360.64023736147794
2011-07-24 17:00:00,302.5806264495459
2011-07-24 18:00:00,303.14249887109935
2011-07-24 19:00:00,254.98715536789217
2011-07-24 20:00:00,194.66525677760504
2011-07-24 21:00:00,194.99139158205878
2011-07-24 22:00:00,140.7983332533827
2011-07-24 23:00:00,108.76393467112199
2011-07-25 00:00:00,37.23421412232917
2011-07-25 01:00:00,15.408424752039108
2011-07-25 02:00:00,8.65873233137506
2011-07-25 03:00:00,5.224266698408102
2011-07-25 04:00:00,5.2322379920832045
2011-07-25 05:00:00,23.75648132065995
2011-07-25 06:00:00,97.30044288673636
2011-07-25 07:00:00,271.06612908509044
2011-07-25 08:00:00,423.31878289335543
2011-07-25 09:00:00,215.9604866837927
2011-07-25 10:00:00,131.41721931246613
2011-07-25 11:00:00,137.49437804825723
2011-07-25 12:00:00,154.67485931809495
2011-07-25 13:00:00,159.42825217645162
2011-07-25 14:00:00,157.37189615571864
2011-07-25 15:00:00,139.76532381038828
2011-07-25 16:00:00,211.33184438873275
2011-07-25 17:00:00,445.7810189818947
2011-07-25 18:00:00,443.3177485222093
2011-07-25 19:00:00,360.7900804959575
2011-07-25 20:00:00,252.04087005191676
2011-07-25 21:00:00,164.5054453759919
2011-07-25 22:00:00,131.8440536957353
2011-07-25 23:00:00,88.59674639944612
2011-07-26 00:00:00,41.64977993852904
2011-07-26 01:00:00,17.11499828270648
2011-07-26 02:00:00,8.752786454967017
2011-07-26 03:00:00,4.86440403356217
2011-07-26 04:00:00,5.157489749631014
2011-07-26 05:00:00,23.429804177239063
2011-07-26 06:00:00,104.76903506870704
2011-07-26 07:00:00,275.08457950524706
2011-07-26 08:00:00,469.4139527840436
2011-07-26 09:00:00,232.40053036557558
2011-07-26 10:00:00,137.74585200899884
2011-07-26 11:00:00,164.7681026247639
2011-07-26 12:00:00,165.92782321979806
2011-07-26 13:00:00,165.6145367108978
2011-07-26 14:00:00,160.03830297608803
2011-07-26 15:00:00,160.0845476001379
2011-07-26 16:00:00,238.45468970302133
2011-07-26 17:00:00,438.5545031923665
2011-07-26 18:00:00,446.8211040702248
2011-07-26 19:00:00,415.28525311007695
2011-07-26 20:00:00,294.19308974053087
2011-07-26 21:00:00,225.391481100722
2011-07-26 22:00:00,175.74151959684113
2011-07-26 23:00:00,109.86283217899368
2011-07-27 00:00:00,36.6126409533353
2011-07-27 01:00:00,17.286499571577792
2011-07-27 02:00:00,9.562783699750053
2011-07-27 03:00:00,4.493756261267007
2011-07-27 04:00:00,5.1084934038451
2011-07-27 05:00:00,23.000460904016393
2011-07-27 06:00:00,112.51112569944769
2011-07-27 07:00:00,300.4392706285585
2011-07-27 08:00:00,472.3563776487204
2011-07-27 09:00:00,230.35941572206042
2011-07-27 10:00:00,136.7986076014924
2011-07-27 11:00:00,163.3884053514926
2011-07-27 12:00:00,193.98637064229814
2011-07-27 13:00:00,165.0678738015832
2011-07-27 14:00:00,166.48023362035113
2011-07-27 15:00:00,159.60067021186518
2011-07-27 16:00:00,240.1319745340654
2011-07-27 17:00:00,449.93362587673874
2011-07-27 18:00:00,512.31591537199
2011-07-27 19:00:00,416.6201615023049
2011-07-27 20:00:00,299.1115589230734
2011-07-27 21:00:00,219.90262934862736
2011-07-27 22:00:00,171.875728276083
2011-07-27 23:00:00,109.73334111217574
2011-07-28 00:00:00,41.79626914287535
2011-07-28 01:00:00,17.439582148713193
2011-07-28 02:00:00,9.957794238549607
2011-07-28 03:00:00,4.619353480419427
2011-07-28 04:00:00,4.933073626763507
2011-07-28 05:00:00,22.536139231392045
2011-07-28 06:00:00,105.17584395771449
2011-07-28 07:00:00,272.69171569545847
2011-07-28 08:00:00,434.8188669362661
2011-07-28 09:00:00,224.8155007384906
2011-07-28 10:00:00,137.78227080255704
2011-07-28 11:00:00,143.90035254477183
2011-07-28 12:00:00,165.00415463003728
2011-07-28 13:00:00,161.3786438690284
2011-07-28 14:00:00,156.79839709965606
2011-07-28 15:00:00,161.08441847275049
2011-07-28 16:00:00,244.05564219141723
2011-07-28 17:00:00,447.0196450229676
2011-07-28 18:00:00,452.13628692934344
2011-07-28 19:00:00,405.14178451940137
2011-07-28 20:00:00,285.02414665081847
2011-07-28 21:00:00,204.04848061982435
2011-07-28 22:00:00,159.29835648356038
2011-07-28 23:00:00,97.87829573782675
2011-07-29 00:00:00,40.77976049380129
2011-07-29 01:00:00,17.133657665923142
2011-07-29 02:00:00,9.49010216669326
2011-07-29 03:00:00,5.165795366425939
2011-07-29 04:00:00,5.266279758056288
2011-07-29 05:00:00,22.054225318865686
2011-07-29 06:00:00,90.70505333476628
2011-07-29 07:00:00,269.9595746966097
2011-07-29 08:00:00,431.0188138978458
2011-07-29 09:00:00,197.7713025078398
2011-07-29 10:00:00,116.20734474687205
2011-07-29 11:00:00,140.59288126043646
2011-07-29 12:00:00,116.54976395184589
2011-07-29 13:00:00,113.6857304582321
2011-07-29 14:00:00,114.68221468778249
2011-07-29 15:00:00,114.12360736489666
2011-07-29 16:00:00,169.0856639481763
2011-07-29 17:00:00,311.44083321412086
2011-07-29 18:00:00,448.12710374784115
2011-07-29 19:00:00,361.36592737293273
2011-07-29 20:00:00,230.65319317879772
2011-07-29 21:00:00,222.50860514246637
2011-07-29 22:00:00,175.80440562848995
2011-07-29 23:00:00,109.44074935907064
2011-07-30 00:00:00,122.88351226777445
2011-07-30 01:00:00,99.42040992395535
2011-07-30 02:00:00,65.80628623693929
2011-07-30 03:00:00,31.300199811124145
2011-07-30 04:00:00,8.422158291239974
2011-07-30 05:00:00,10.259755278158478
2011-07-30 06:00:00,18.86332748007167
2011-07-30 07:00:00,42.832379098520114
2011-07-30 08:00:00,99.2832377008177
2011-07-30 09:00:00,179.28466292628602
2011-07-30 10:00:00,285.3976280568081
2011-07-30 11:00:00,319.4876786546519
2011-07-30 12:00:00,358.75078124769584
2011-07-30 13:00:00,360.7258497498295
2011-07-30 14:00:00,355.3938158653669
2011-07-30 15:00:00,361.7631733028537
2011-07-30 16:00:00,359.6496719148438
2011-07-30 17:00:00,303.0690309334137
2011-07-30 18:00:00,310.8371385378771
2011-07-30 19:00:00,290.14587369030966
2011-07-30 20:00:00,250.22686890608162
2011-07-30 21:00:00,198.99715036793071
2011-07-30 22:00:00,157.84507112222366
2011-07-30 23:00:00,128.17103496181363
2011-07-31 00:00:00,121.04147042306965
2011-07-31 01:00:00,96.36721401584083
2011-07-31 02:00:00,66.30065675432797
2011-07-31 03:00:00,36.27038343889583
2011-07-31 04:00:00,8.41693011605132
2011-07-31 05:00:00,10.292839153612176
2011-07-31 06:00:00,18.608881078885986
2011-07-31 07:00:00,43.445612820666994
2011-07-31 08:00:00,104.24984665315628
2011-07-31 09:00:00,181.67653255329458
2011-07-31 10:00:00,245.11944315084352
2011-07-31 11:00:00,313.9678239722828
2011-07-31 12:00:00,357.480512594122
2011-07-31 13:00:00,360.43247796414886
2011-07-31 14:00:00,357.41446117870737
2011-07-31 15:00:00,361.8007215179505
2011-07-31 16:00:00,354.6261893097819
2011-07-31 17:00:00,300.29975204054506
2011-07-31 18:00:00,310.8776059660313
2011-07-31 19:00:00,287.0492810146304
2011-07-31 20:00:00,252.2580697403168
2011-07-31 21:00:00,197.6679009925378
2011-07-31 22:00:00,140.4987971358059
2011-07-31 23:00:00,114.01697735866564
2011-08-20 00:00:00,101.2384032480497
2011-08-20 01:00:00,89.61946787196129
2011-08-20 02:00:00,68.75726500559162
2011-08-20 03:00:00,38.86529962093057
2011-08-20 04:00:00,7.098538490239106
2011-08-20 05:00:00,9.22083904156554
2011-08-20 06:00:00,18.009107346227566
2011-08-20 07:00:00,39.088713387602404
2011-08-20 08:00:00,104.98277010059152
2011-08-20 09:00:00,172.29474531769455
2011-08-20 10:00:00,277.05406727343586
2011-08-20 11:00:00,351.636193669213
2011-08-20 12:00:00,408.42364912822984
2011-08-20 13:00:00,420.9572306358673
2011-08-20 14:00:00,417.1258895132212
2011-08-20 15:00:00,414.88955140997234
2011-08-20 16:00:00,430.66440653596356
2011-08-20 17:00:00,353.6041844617536
2011-08-20 18:00:00,341.4840377870922
2011-08-20 19:00:00,284.4242397322206
2011-08-20 20:00:00,242.14488322183175
2011-08-20 21:00:00,174.80783856278003
2011-08-20 22:00:00,135.72017711065
2011-08-20 23:00:00,114.23448295777129
2011-08-21 00:00:00,122.66924380762558
2011-08-21 01:00:00,108.56493324633695
2011-08-21 02:00:00,72.17130492607804
2011-08-21 03:00:00,36.156705399979586
2011-08-21 04:00:00,8.21831332831053
2011-08-21 05:00:00,8.915584787574144
2011-08-21 06:00:00,16.553025097296754
2011-08-21 07:00:00,40.92850875441697
2011-08-21 08:00:00,100.61597919650045
2011-08-21 09:00:00,170.73113956635152
2011-08-21 10:00:00,264.0319409015982
2011-08-21 11:00:00,351.12836890639795
2011-08-21 12:00:00,408.35570433086235
2011-08-21 13:00:00,408.7659371280538
2011-08-21 14:00:00,284.2049762677996
2011-08-21 15:00:00,331.318003749042
2011-08-21 16:00:00,365.26583725602416
2011-08-21 17:00:00,304.29621820227936
2011-08-21 18:00:00,308.9990296836511
2011-08-21 19:00:00,259.79139664833923
2011-08-21 20:00:00,216.28671096306266
2011-08-21 21:00:00,175.96367187710322
2011-08-21 22:00:00,137.70454129112875
2011-08-21 23:00:00,111.43640389878277
2011-08-22 00:00:00,43.46024620119357
2011-08-22 01:00:00,18.44702945901795
2011-08-22 02:00:00,8.655085875219353
2011-08-22 03:00:00,4.1112200248215
2011-08-22 04:00:00,5.339810132902355
2011-08-22 05:00:00,24.00264306932691
2011-08-22 06:00:00,114.66593070060642
2011-08-22 07:00:00,299.91790064858924
2011-08-22 08:00:00,481.1011416607369
2011-08-22 09:00:00,247.52702191020674
2011-08-22 10:00:00,139.06475806458135
2011-08-22 11:00:00,164.5738683949144
2011-08-22 12:00:00,192.53162986367266
2011-08-22 13:00:00,185.75631708830946
2011-08-22 14:00:00,187.4200295206904
2011-08-22 15:00:00,190.6349821096582
2011-08-22 16:00:00,278.5730930919728
2011-08-22 17:00:00,513.0001379716942
2011-08-22 18:00:00,523.5973781520944
2011-08-22 19:00:00,423.9095096735613
2011-08-22 20:00:00,299.1881817393091
2011-08-22 21:00:00,221.76991426494203
2011-08-22 22:00:00,174.63145218016697
2011-08-22 23:00:00,112.33287924228982
2011-08-23 00:00:00,45.04779469520506
2011-08-23 01:00:00,18.75369401987227
2011-08-23 02:00:00,10.442691902434634
2011-08-23 03:00:00,4.854219046313233
2011-08-23 04:00:00,5.448011413198158
2011-08-23 05:00:00,23.42458594412949
2011-08-23 06:00:00,108.53689233566601
2011-08-23 07:00:00,308.60316914388613
2011-08-23 08:00:00,479.540345699551
2011-08-23 09:00:00,238.14343290400157
2011-08-23 10:00:00,138.50944177287357
2011-08-23 11:00:00,167.3400232986758
2011-08-23 12:00:00,193.9991468228227
2011-08-23 13:00:00,187.68901432346948
2011-08-23 14:00:00,185.9181229173591
2011-08-23 15:00:00,188.1864999920826
2011-08-23 16:00:00,278.50472410937175
2011-08-23 17:00:00,521.4345757898546
2011-08-23 18:00:00,527.4136752743153
2011-08-23 19:00:00,417.84304501981467
2011-08-23 20:00:00,293.9471111174771
2011-08-23 21:00:00,216.98332502023032
2011-08-23 22:00:00,170.63067448066823
2011-08-23 23:00:00,108.88279912797908
2011-08-24 00:00:00,44.518962356030094
2011-08-24 01:00:00,18.12968096064779
2011-08-24 02:00:00,10.360880057134334
2011-08-24 03:00:00,5.5884673392137465
2011-08-24 04:00:00,5.940241773056798
2011-08-24 05:00:00,27.310513511048146
2011-08-24 06:00:00,112.3528124683093
2011-08-24 07:00:00,298.9937270272842
2011-08-24 08:00:00,470.37487484311737
2011-08-24 09:00:00,232.55498478447737
2011-08-24 10:00:00,133.3594930370824
2011-08-24 11:00:00,166.96733184190313
2011-08-24 12:00:00,193.59307389088454
2011-08-24 13:00:00,190.54190498908116
2011-08-24 14:00:00,187.15063395210922
2011-08-24 15:00:00,185.63102304714405
2011-08-24 16:00:00,276.0568282347237
2011-08-24 17:00:00,526.6755163364486
2011-08-24 18:00:00,506.9911790111806
2011-08-24 19:00:00,423.94764608570034
2011-08-24 20:00:00,284.3368987945448
2011-08-24 21:00:00,220.3516108313643
2011-08-24 22:00:00,171.7355456622633
2011-08-24 23:00:00,100.81554011692255
2011-08-25 00:00:00,44.73755568247711
2011-08-25 01:00:00,18.260125753471886
2011-08-25 02:00:00,10.557681211194087
2011-08-25 03:00:00,5.588905989858131
2011-08-25 04:00:00,6.124203823101478
2011-08-25 05:00:00,25.098301095533543
2011-08-25 06:00:00,101.9190093594739
2011-08-25 07:00:00,292.2591183488187
2011-08-25 08:00:00,434.13670524252393
2011-08-25 09:00:00,210.4437795901243
2011-08-25 10:00:00,128.31385236521837
2011-08-25 11:00:00,103.46712270848363
2011-08-25 12:00:00,119.72685248046598
2011-08-25 13:00:00,166.15764693652375
2011-08-25 14:00:00,154.80807060754876
2011-08-25 15:00:00,158.56736850402413
2011-08-25 16:00:00,198.04647203576909
2011-08-25 17:00:00,369.8892708624006
2011-08-25 18:00:00,395.57016503623333
2011-08-25 19:00:00,351.9366627903622
2011-08-25 20:00:00,246.89236216273835
2011-08-25 21:00:00,197.31903085234958
2011-08-25 22:00:00,131.6253297899543
2011-08-25 23:00:00,88.60163505513643
2011-08-26 00:00:00,41.1808627001333
2011-08-26 01:00:00,16.051056437743235
2011-08-26 02:00:00,8.693218413794343
2011-08-26 03:00:00,4.616432292609133
2011-08-26 04:00:00,4.800094627600578
2011-08-26 05:00:00,21.8910253119915
2011-08-26 06:00:00,89.6200756409742
2011-08-26 07:00:00,254.59450805248596
2011-08-26 08:00:00,435.01544859802266
2011-08-26 09:00:00,218.17676079646577
2011-08-26 10:00:00,130.15433846110238
2011-08-26 11:00:00,157.66706460443817
2011-08-26 12:00:00,164.8340862869284
2011-08-26 13:00:00,181.5404704026803
2011-08-26 14:00:00,180.36821617138304
2011-08-26 15:00:00,174.84667699440018
2011-08-26 16:00:00,268.47287677371696
2011-08-26 17:00:00,446.3063514314162
2011-08-26 18:00:00,438.9049990055519
2011-08-26 19:00:00,364.81528622238403
2011-08-26 20:00:00,254.1077232701965
2011-08-26 21:00:00,200.15435208035416
2011-08-26 22:00:00,154.49102172696627
2011-08-26 23:00:00,88.6544488744379
2011-08-27 00:00:00,110.38973135064357
2011-08-27 01:00:00,90.78408020930934
2011-08-27 02:00:00,57.29121842387538
2011-08-27 03:00:00,31.97111720514192
2011-08-27 04:00:00,7.393412824798279
2011-08-27 05:00:00,8.891079090056861
2011-08-27 06:00:00,16.46023817967143
2011-08-27 07:00:00,36.946749645640836
2011-08-27 08:00:00,85.89252094574748
2011-08-27 09:00:00,151.14372123458892
2011-08-27 10:00:00,259.31140169301153
2011-08-27 11:00:00,143.16698251264884
2011-08-27 12:00:00,205.30376923070168
2011-08-27 13:00:00,186.49371715382833
2011-08-27 14:00:00,143.1160122022299
2011-08-27 15:00:00,145.59342558880877
2011-08-27 16:00:00,145.00258545295796
2011-08-27 17:00:00,119.43154369576932
2011-08-28 07:00:00,20.85753646801308
2011-08-28 08:00:00,48.148245002316486
2011-08-28 09:00:00,186.53888611660525
2011-08-28 10:00:00,268.12485216007644
2011-08-28 11:00:00,351.00648203614065
2011-08-28 12:00:00,421.5258035824348
2011-08-28 13:00:00,425.2242564365291
2011-08-28 14:00:00,424.1562082331925
2011-08-28 15:00:00,422.40206599385243
2011-08-28 16:00:00,426.77284873210573
2011-08-28 17:00:00,356.5754009826763
2011-08-28 18:00:00,358.8324114128167
2011-08-28 19:00:00,290.83001419791805
2011-08-28 20:00:00,250.51718662343774
2011-08-28 21:00:00,196.79375625407997
2011-08-28 22:00:00,140.08803608349365
2011-08-28 23:00:00,112.68586918678879
2011-08-29 00:00:00,44.18248339056746
2011-08-29 01:00:00,18.393876828236092
2011-08-29 02:00:00,10.2841911742889
2011-08-29 03:00:00,5.6333708097075235
2011-08-29 04:00:00,5.993557918822129
2011-08-29 05:00:00,27.389048752497374
2011-08-29 06:00:00,114.34163647187687
2011-08-29 07:00:00,299.9512655001573
2011-08-29 08:00:00,494.52652092110964
2011-08-29 09:00:00,245.25783646348245
2011-08-29 10:00:00,140.67202681133966
2011-08-29 11:00:00,162.58731080019783
2011-08-29 12:00:00,195.27780268099804
2011-08-29 13:00:00,187.2322993717361
2011-08-29 14:00:00,186.98272768058249
2011-08-29 15:00:00,184.93203420550282
2011-08-29 16:00:00,280.2179672067322
2011-08-29 17:00:00,520.1596546210235
2011-08-29 18:00:00,521.7126698700463
2011-08-29 19:00:00,421.5514503781157
2011-08-29 20:00:00,289.6277137552192
2011-08-29 21:00:00,219.89421246928111
2011-08-29 22:00:00,171.3110107673965
2011-08-29 23:00:00,98.17379836851458
2011-08-30 00:00:00,44.30186420526917
2011-08-30 01:00:00,18.269751695957858
2011-08-30 02:00:00,10.22384533218196
2011-08-30 03:00:00,5.296183838265753
2011-08-30 04:00:00,6.006664953395139
2011-08-30 05:00:00,28.040495498066587
2011-08-30 06:00:00,112.56084103174867
2011-08-30 07:00:00,295.55904697250264
2011-08-30 08:00:00,496.3010824404993
2011-08-30 09:00:00,244.36878060069617
2011-08-30 10:00:00,139.4198733869732
2011-08-30 11:00:00,165.8004289350915
2011-08-30 12:00:00,191.28303327353552
2011-08-30 13:00:00,191.9481013858216
2011-08-30 14:00:00,184.10643789873404
2011-08-30 15:00:00,190.42188595493607
2011-08-30 16:00:00,278.7457306356829
2011-08-30 17:00:00,509.1088640149243
2011-08-30 18:00:00,508.0788226769484
2011-08-30 19:00:00,419.4653159076041
2011-08-30 20:00:00,302.3433885239725
2011-08-30 21:00:00,219.66570879522735
2011-08-30 22:00:00,173.80849807100805
2011-08-30 23:00:00,108.79848247320955
2011-08-31 00:00:00,43.889712913364235
2011-08-31 01:00:00,18.298362720902652
2011-08-31 02:00:00,10.189249501610261
2011-08-31 03:00:00,5.605916156078386
2011-08-31 04:00:00,5.990763789134254
2011-08-31 05:00:00,25.99861753884466
2011-08-31 06:00:00,112.13515997445799
2011-08-31 07:00:00,287.4300015466245
2011-08-31 08:00:00,477.80536478188066
2011-08-31 09:00:00,230.7514024405779
2011-08-31 10:00:00,138.2650158299746
2011-08-31 11:00:00,164.18658365631072
2011-08-31 12:00:00,192.4873316164473
2011-08-31 13:00:00,187.71369778669566
2011-08-31 14:00:00,190.30208816492635
2011-08-31 15:00:00,191.5250078571229
2011-08-31 16:00:00,282.27280956989324
2011-08-31 17:00:00,527.2580705025
2011-08-31 18:00:00,526.9373526853226
2011-08-31 19:00:00,364.59670959185735
2011-08-31 20:00:00,297.4060774117867
2011-08-31 21:00:00,221.04066465315873
2011-08-31 22:00:00,154.84857248325136
2011-08-31 23:00:00,89.5967146040058
2011-09-20 00:00:00,39.52083780635583
2011-09-20 01:00:00,14.340573029123071
2011-09-20 02:00:00,8.165040529119548
2011-09-20 03:00:00,4.630934807355589
2011-09-20 04:00:00,4.732558538141494
2011-09-20 05:00:00,21.480353635965297
2011-09-20 06:00:00,86.94536486981173
2011-09-20 07:00:00,249.14511566674094
2011-09-20 08:00:00,145.66987761656313
2011-09-20 09:00:00,65.8176635646555
2011-09-20 10:00:00,51.99132391066051
2011-09-20 11:00:00,56.706452267263025
2011-09-20 12:00:00,80.94324000733364
2011-09-20 13:00:00,80.19842168695477
2011-09-20 14:00:00,115.93204170645835
2011-09-20 15:00:00,155.88378008120407
2011-09-20 16:00:00,195.0276139484638
2011-09-20 17:00:00,366.3589764771793
2011-09-20 18:00:00,369.49279209615923
2011-09-20 19:00:00,260.5970443925997
2011-09-20 20:00:00,162.24709232208613
2011-09-20 21:00:00,127.1378959008081
2011-09-20 22:00:00,97.33723101606614
2011-09-20 23:00:00,61.95990533336171
2011-09-21 00:00:00,30.690694622506584
2011-09-21 01:00:00,12.69108017262323
2011-09-21 02:00:00,7.20583496893489
2011-09-21 03:00:00,3.048636937851511
2011-09-21 04:00:00,3.308706576822109
2011-09-21 05:00:00,15.266519146019522
2011-09-21 06:00:00,54.945121993342376
2011-09-21 07:00:00,141.82918949084103
2011-09-21 08:00:00,247.95911353974964
2011-09-21 09:00:00,124.74005640190954
2011-09-21 10:00:00,91.74288022377453
2011-09-21 11:00:00,128.27423135166254
2011-09-21 12:00:00,160.45363245092736
2011-09-21 13:00:00,161.48547748481369
2011-09-21 14:00:00,156.81893431534658
2011-09-21 15:00:00,160.82924181295112
2011-09-21 16:00:00,237.95773822580838
2011-09-21 17:00:00,279.28994308428815
2011-09-21 18:00:00,245.30452243200867
2011-09-21 19:00:00,110.91319911543994
2011-09-21 20:00:00,76.79910485654189
2011-09-21 21:00:00,95.24522302074843
2011-09-21 22:00:00,76.97383254599444
2011-09-21 23:00:00,64.84160727353921
2011-09-22 00:00:00,33.17395528043842
2011-09-22 01:00:00,9.26361631332846
2011-09-22 02:00:00,5.281548575939976
2011-09-22 03:00:00,3.0728098014580345
2011-09-22 04:00:00,3.425910336185817
2011-09-22 05:00:00,15.427934511526034
2011-09-22 06:00:00,60.48210418378441
2011-09-22 07:00:00,157.52931594280543
2011-09-22 08:00:00,251.98150296080766
2011-09-22 09:00:00,121.66872084390879
2011-09-22 10:00:00,100.61761361692956
2011-09-22 11:00:00,112.41778299788487
2011-09-22 12:00:00,145.58854820351686
2011-09-22 13:00:00,138.053042376217
2011-09-22 14:00:00,138.49899128606626
2011-09-22 15:00:00,159.13613243028166
2011-09-22 16:00:00,238.47633820489497
2011-09-22 17:00:00,437.5420089927859
2011-09-22 18:00:00,389.2708732598437
2011-09-22 19:00:00,291.97325471198843
2011-09-22 20:00:00,135.36402989634468
2011-09-22 21:00:00,161.86484488742758
2011-09-22 22:00:00,81.0195651269552
2011-09-22 23:00:00,48.42616588109572
2011-09-23 00:00:00,31.517314849486763
2011-09-23 01:00:00,11.823863122543644
2011-09-23 02:00:00,6.64569227230008
2011-09-23 03:00:00,4.150245782027787
2011-09-23 04:00:00,3.0534382172519634
2011-09-23 05:00:00,28.555291498552165
2011-09-23 06:00:00,97.90953137568313
2011-09-23 07:00:00,126.95945536397122
2011-09-23 08:00:00,183.107674146263
2011-09-23 09:00:00,125.6243650898396
2011-09-23 10:00:00,67.79081096193917
2011-09-23 11:00:00,73.88614717439448
2011-09-23 12:00:00,90.2896907050319
2011-09-23 13:00:00,79.47954624424706
2011-09-23 14:00:00,78.03343673358512
2011-09-23 15:00:00,87.96138651217336
2011-09-23 16:00:00,131.28092253731893
2011-09-23 17:00:00,367.3331509709384
2011-09-23 18:00:00,369.3682252750476
2011-09-23 19:00:00,323.07026006344864
2011-09-23 20:00:00,213.5576230668941
2011-09-23 21:00:00,160.49914476352095
2011-09-23 22:00:00,131.25476599540215
2011-09-23 23:00:00,71.82052589702472
2011-09-24 00:00:00,126.35418954966481
2011-09-24 01:00:00,87.02481574555374
2011-09-24 02:00:00,59.44333409959341
2011-09-24 03:00:00,41.92136177374879
2011-09-24 04:00:00,9.028184339880005
2011-09-24 05:00:00,8.229355664165881
2011-09-24 06:00:00,16.6846064976567
2011-09-24 07:00:00,42.971065143349804
2011-09-24 08:00:00,93.8965029907819
2011-09-24 09:00:00,166.98755340773894
2011-09-24 10:00:00,242.77555601477644
2011-09-24 11:00:00,288.90887515761204
2011-09-24 12:00:00,343.82850838878977
2011-09-24 13:00:00,402.79209679890806
2011-09-24 14:00:00,370.01788132603446
2011-09-24 15:00:00,358.8121255834588
2011-09-24 16:00:00,365.70384495773607
2011-09-24 17:00:00,339.4076793373725
2011-09-24 18:00:00,297.48038007010666
