datetime,count
2011-06-26 07:00:00,72.19807196393072
2011-06-26 08:00:00,87.31416376007829
2011-06-26 09:00:00,108.77882563275213
2011-06-26 10:00:00,153.32605131899336
2011-06-26 11:00:00,175.91630174076835
2011-06-26 12:00:00,218.6040961675083
2011-06-26 13:00:00,233.99734408188502
2011-06-26 14:00:00,265.9257460500746
2011-06-26 15:00:00,286.36310061923615
2011-06-26 16:00:00,324.20974331064866
2011-06-26 17:00:00,400.115056323324
2011-06-26 18:00:00,431.1484937421301
2011-06-26 19:00:00,451.68894752760315
2011-06-26 20:00:00,472.3323453847991
2011-06-26 21:00:00,478.2876808417092
2011-06-26 22:00:00,458.87707600275854
2011-06-26 23:00:00,494.47808705496163
2011-06-27 00:00:00,23.23844879805069
2011-06-27 01:00:00,33.0934208159127
2011-06-27 02:00:00,24.380990915915156
2011-06-27 03:00:00,26.971457556814258
2011-06-27 04:00:00,39.27543015422589
2011-06-27 05:00:00,45.690249224829806
2011-06-27 06:00:00,55.158318597955855
2011-06-27 07:00:00,69.90731000283397
2011-06-27 08:00:00,67.4884352583734
2011-06-27 09:00:00,132.33816059511318
2011-06-27 10:00:00,150.39539967955744
2011-06-27 11:00:00,145.18909732322516
2011-06-27 12:00:00,179.16133340124122
2011-06-27 13:00:00,195.4291946547089
2011-06-27 14:00:00,210.4486344932715
2011-06-27 15:00:00,251.31119061144625
2011-06-27 16:00:00,240.5555323583903
2011-06-27 17:00:00,267.709474372537
2011-06-27 18:00:00,301.6499914948862
2011-06-27 19:00:00,288.3170159979806
2011-06-27 20:00:00,281.1567773358696
2011-06-27 21:00:00,304.57941942269997
2011-06-27 22:00:00,302.0895058196368
2011-06-27 23:00:00,334.1863467597908
2011-06-28 00:00:00,32.63048946503456
2011-06-28 01:00:00,32.01563732495582
2011-06-28 02:00:00,41.79899348748374
2011-06-28 03:00:00,46.24011315427318
2011-06-28 04:00:00,43.34323710587714
2011-06-28 05:00:00,44.59045518076466
2011-06-28 06:00:00,47.35717318656536
2011-06-28 07:00:00,56.183458991718766
2011-06-28 08:00:00,69.86315980601334
2011-06-28 09:00:00,94.42304019957861
2011-06-28 10:00:00,171.0574468531636
2011-06-28 11:00:00,201.2564969390734
2011-06-28 12:00:00,241.2743305057888
2011-06-28 13:00:00,263.1148542177344
2011-06-28 14:00:00,324.54321797839714
2011-06-28 15:00:00,358.7827742738206
2011-06-28 16:00:00,389.8495623142642
2011-06-28 17:00:00,272.17251263596637
2011-06-28 18:00:00,287.48990942334706
2011-06-28 19:00:00,395.1077628290479
2011-06-28 20:00:00,318.20943832199316
2011-06-28 21:00:00,356.1407044315491
2011-06-28 22:00:00,332.3080132204801
2011-06-28 23:00:00,366.5187645030955
2011-06-29 00:00:00,35.31821453528654
2011-06-29 01:00:00,33.20464639940075
2011-06-29 02:00:00,32.00168749728206
2011-06-29 03:00:00,40.79226518623569
2011-06-29 04:00:00,38.23668891453475
2011-06-29 05:00:00,40.397428803119496
2011-06-29 06:00:00,60.622511886432825
2011-06-29 07:00:00,91.1336240885028
2011-06-29 08:00:00,111.46605384859512
2011-06-29 09:00:00,136.51740127140235
2011-06-29 10:00:00,162.5531168108122
2011-06-29 11:00:00,204.3374456042652
2011-06-29 12:00:00,227.40308493859786
2011-06-29 13:00:00,299.5178066748825
2011-06-29 14:00:00,322.5303645461543
2011-06-29 15:00:00,378.4779172859813
2011-06-29 16:00:00,440.5434348600571
2011-06-29 17:00:00,516.9511451793439
2011-06-29 18:00:00,508.02815518675516
2011-06-29 19:00:00,473.66675417952194
2011-06-29 20:00:00,475.1920873855827
2011-06-29 21:00:00,484.7701895537959
2011-06-29 22:00:00,485.03030965388683
2011-06-29 23:00:00,480.53700214246606
2011-06-30 00:00:00,42.604526561446676
2011-06-30 01:00:00,43.2129101492394
2011-06-30 02:00:00,43.44836084880514
2011-06-30 03:00:00,43.99612670472499
2011-06-30 04:00:00,41.62867840247582
2011-06-30 05:00:00,47.16766937763701
2011-06-30 06:00:00,57.16900388399748
2011-06-30 07:00:00,68.15686672274182
2011-06-30 08:00:00,106.30040315737598
2011-06-30 09:00:00,131.30555013026492
2011-06-30 10:00:00,151.82468409221795
2011-06-30 11:00:00,185.30673025630625
2011-06-30 12:00:00,223.35807546792913
2011-06-30 13:00:00,256.0082158485601
2011-06-30 14:00:00,306.705168548207
2011-06-30 15:00:00,370.04989228006224
2011-06-30 16:00:00,419.84308108278134
2011-06-30 17:00:00,455.1855032457657
2011-06-30 18:00:00,455.3300282558645
2011-06-30 19:00:00,446.19302222195444
2011-06-30 20:00:00,493.60078113766843
2011-06-30 21:00:00,487.4622933010779
2011-06-30 22:00:00,482.1404297308709
2011-06-30 23:00:00,420.509473737749
2011-07-20 00:00:00,28.59003696629235
2011-07-20 01:00:00,30.971819150083515
2011-07-20 02:00:00,34.262557602550544
2011-07-20 03:00:00,38.70560934077896
2011-07-20 04:00:00,39.916598170377
2011-07-20 05:00:00,45.09284662626741
2011-07-20 06:00:00,53.88895584289554
2011-07-20 07:00:00,68.41270673206186
2011-07-20 08:00:00,81.57216881188756
2011-07-20 09:00:00,96.13496705702646
2011-07-20 10:00:00,111.35388001880514
2011-07-20 11:00:00,158.024317711908
2011-07-20 12:00:00,191.5100481401367
2011-07-20 13:00:00,242.1004962208532
2011-07-20 14:00:00,296.1207457860661
2011-07-20 15:00:00,333.73635134773093
2011-07-20 16:00:00,315.25291596632616
2011-07-20 17:00:00,351.66322569442576
2011-07-20 18:00:00,391.36686783898375
2011-07-20 19:00:00,371.62156197793234
2011-07-20 20:00:00,351.63201757760277
2011-07-20 21:00:00,427.04202209746603
2011-07-20 22:00:00,422.8058885922611
2011-07-20 23:00:00,410.02041276909455
2011-07-21 00:00:00,46.87445698281389
2011-07-21 01:00:00,43.44759494005459
2011-07-21 02:00:00,48.06387758860106
2011-07-21 03:00:00,55.451597456878424
2011-07-21 04:00:00,54.6105675416054
2011-07-21 05:00:00,60.4129097821232
2011-07-21 06:00:00,66.83174763863055
2011-07-21 07:00:00,78.21332027194907
2011-07-21 08:00:00,99.88994284344963
2011-07-21 09:00:00,135.6206579768882
2011-07-21 10:00:00,170.9583807487633
2011-07-21 11:00:00,238.84474223010096
2011-07-21 12:00:00,259.0127470940027
2011-07-21 13:00:00,284.8197919881833
2011-07-21 14:00:00,361.34298510992147
2011-07-21 15:00:00,384.90599956044696
2011-07-21 16:00:00,478.3071682995888
2011-07-21 17:00:00,547.1905617504333
2011-07-21 18:00:00,533.1321278456471
2011-07-21 19:00:00,438.50348949469816
2011-07-21 20:00:00,423.8817687734385
2011-07-21 21:00:00,426.1913391922374
2011-07-21 22:00:00,480.8140946967335
2011-07-21 23:00:00,492.188141345506
2011-07-22 00:00:00,56.74561670200348
2011-07-22 01:00:00,56.5444366455716
2011-07-22 02:00:00,49.607557377272926
2011-07-22 03:00:00,57.08059423178431
2011-07-22 04:00:00,58.42560309869412
2011-07-22 05:00:00,57.157635342445715
2011-07-22 06:00:00,71.28721825080213
2011-07-22 07:00:00,121.13759862585023
2011-07-22 08:00:00,158.91357238502968
2011-07-22 09:00:00,158.58624849162047
2011-07-22 10:00:00,224.80068915966078
2011-07-22 11:00:00,253.66778199148203
2011-07-22 12:00:00,332.40704068603276
2011-07-22 13:00:00,361.58160876318874
2011-07-22 14:00:00,451.65942963034104
2011-07-22 15:00:00,454.5784620024809
2011-07-22 16:00:00,382.36413272247586
2011-07-22 17:00:00,449.66632526740284
2011-07-22 18:00:00,588.7876603543181
2011-07-22 19:00:00,647.5831120781801
2011-07-22 20:00:00,472.1406225749215
2011-07-22 21:00:00,483.80744124861087
2011-07-22 22:00:00,748.9557451639104
2011-07-22 23:00:00,542.067099888269
2011-07-23 00:00:00,65.12557292360108
2011-07-23 01:00:00,76.97493951403554
2011-07-23 02:00:00,83.38757688659597
2011-07-23 03:00:00,70.05434913883951
2011-07-23 04:00:00,72.91410005485395
2011-07-23 05:00:00,84.89919669434445
2011-07-23 06:00:00,120.3471177830321
2011-07-23 07:00:00,132.34070070229032
2011-07-23 08:00:00,176.75436735336652
2011-07-23 09:00:00,192.056285182641
2011-07-23 10:00:00,250.946902520374
2011-07-23 11:00:00,323.6669526261232
2011-07-23 12:00:00,380.0632154581653
2011-07-23 13:00:00,440.91599523439277
2011-07-23 14:00:00,434.85062917199957
2011-07-23 15:00:00,522.109446350133
2011-07-23 16:00:00,593.3500851696165
2011-07-23 17:00:00,656.3931996725303
2011-07-23 18:00:00,692.0400191062101
2011-07-23 19:00:00,521.5858435984477
2011-07-23 20:00:00,497.77336365400777
2011-07-23 21:00:00,550.6615049818538
2011-07-23 22:00:00,568.0145148194638
2011-07-23 23:00:00,617.1884705284399
2011-07-24 00:00:00,60.505845251829626
2011-07-24 01:00:00,57.41516780362134
2011-07-24 02:00:00,70.56057759244935
2011-07-24 03:00:00,78.0575994750381
2011-07-24 04:00:00,77.72949219556156
2011-07-24 05:00:00,85.73165951935104
2011-07-24 06:00:00,124.71680936931568
2011-07-24 07:00:00,123.41390900866526
2011-07-24 08:00:00,154.62340421716914
2011-07-24 09:00:00,174.6744404780102
2011-07-24 10:00:00,230.6505020552164
2011-07-24 11:00:00,228.68961281571018
2011-07-24 12:00:00,329.57504298095836
2011-07-24 13:00:00,315.24940329992813
2011-07-24 14:00:00,342.34576453978747
2011-07-24 15:00:00,468.3701216767762
2011-07-24 16:00:00,518.1341849989747
2011-07-24 17:00:00,573.5126421948487
2011-07-24 18:00:00,584.2239692940989
2011-07-24 19:00:00,570.9174169122539
2011-07-24 20:00:00,583.1929005115682
2011-07-24 21:00:00,484.9124507820328
2011-07-24 22:00:00,468.6406065812389
2011-07-24 23:00:00,550.8901111081263
2011-07-25 00:00:00,47.876822864276015
2011-07-25 01:00:00,50.780498113672
2011-07-25 02:00:00,49.678446430172876
2011-07-25 03:00:00,45.73693516323341
2011-07-25 04:00:00,46.13477612044942
2011-07-25 05:00:00,51.036570265631575
2011-07-25 06:00:00,66.63235363719521
2011-07-25 07:00:00,80.84067362424953
2011-07-25 08:00:00,101.12650604122342
2011-07-25 09:00:00,123.00801588909626
2011-07-25 10:00:00,156.48958449214274
2011-07-25 11:00:00,226.44314597376663
2011-07-25 12:00:00,250.50260351297499
2011-07-25 13:00:00,163.85297540343754
2011-07-25 14:00:00,162.06411256696185
2011-07-25 15:00:00,137.62896332506423
2011-07-25 16:00:00,147.32025818093925
2011-07-25 17:00:00,192.49050406087275
2011-07-25 18:00:00,227.9691351702352
2011-07-25 19:00:00,263.8833701244603
2011-07-25 20:00:00,267.71018612245734
2011-07-25 21:00:00,233.360848336983
2011-07-25 22:00:00,258.15530788104763
2011-07-25 23:00:00,290.7619181120243
2011-07-26 00:00:00,30.776862696079444
2011-07-26 01:00:00,34.0468871344087
2011-07-26 02:00:00,30.488559395941614
2011-07-26 03:00:00,33.93011222915125
2011-07-26 04:00:00,38.32166087649788
2011-07-26 05:00:00,38.07676876988059
2011-07-26 06:00:00,51.09276975840248
2011-07-26 07:00:00,82.38140689329029
2011-07-26 08:00:00,109.19066987628038
2011-07-26 09:00:00,157.2378148402793
2011-07-26 10:00:00,216.65184335871558
2011-07-26 11:00:00,244.52758449147225
2011-07-26 12:00:00,292.9775120061555
2011-07-26 13:00:00,324.39673319789597
2011-07-26 14:00:00,387.4770635219152
2011-07-26 15:00:00,468.44016979668464
2011-07-26 16:00:00,440.052615481176
2011-07-26 17:00:00,494.14533494917686
2011-07-26 18:00:00,500.32996067941616
2011-07-26 19:00:00,494.0978793067104
2011-07-26 20:00:00,492.88806151010624
2011-07-26 21:00:00,493.1178735170457
2011-07-26 22:00:00,466.42151381201285
2011-07-26 23:00:00,497.45675204933076
2011-07-27 00:00:00,66.00576446596259
2011-07-27 01:00:00,65.05571087825359
2011-07-27 02:00:00,66.86879595768984
2011-07-27 03:00:00,59.6085871941599
2011-07-27 04:00:00,73.54797211830828
2011-07-27 05:00:00,75.3653773859214
2011-07-27 06:00:00,82.38071881565224
2011-07-27 07:00:00,105.32586584515323
2011-07-27 08:00:00,132.03380403980677
2011-07-27 09:00:00,167.97210314923808
2011-07-27 10:00:00,191.253427632067
2011-07-27 11:00:00,229.14778104409123
2011-07-27 12:00:00,286.33872272337624
2011-07-27 13:00:00,338.1268738157339
2011-07-27 14:00:00,375.00772238724915
2011-07-27 15:00:00,451.962841908615
2011-07-27 16:00:00,491.6298342146552
2011-07-27 17:00:00,515.7499804962799
2011-07-27 18:00:00,521.4398571759451
2011-07-27 19:00:00,538.9486922979006
2011-07-27 20:00:00,443.53824499235003
2011-07-27 21:00:00,435.8824203398585
2011-07-27 22:00:00,455.2352400955049
2011-07-27 23:00:00,555.8832601102841
2011-07-28 00:00:00,46.143397580960254
2011-07-28 01:00:00,52.2535440497767
2011-07-28 02:00:00,56.47602262879636
2011-07-28 03:00:00,61.180933807024125
2011-07-28 04:00:00,59.27986919188152
2011-07-28 05:00:00,61.823358857290685
2011-07-28 06:00:00,63.342961815727584
2011-07-28 07:00:00,75.8268072681299
2011-07-28 08:00:00,93.56922901361631
2011-07-28 09:00:00,129.4134787210038
2011-07-28 10:00:00,162.58976172247645
2011-07-28 11:00:00,201.41553015553703
2011-07-28 12:00:00,228.34090806862542
2011-07-28 13:00:00,286.24230589785196
2011-07-28 14:00:00,345.08284242788164
2011-07-28 15:00:00,335.73671871347693
2011-07-28 16:00:00,380.6258858713143
2011-07-28 17:00:00,373.80893573300585
2011-07-28 18:00:00,403.51997388109044
2011-07-28 19:00:00,403.70002177526317
2011-07-28 20:00:00,400.3998047820063
2011-07-28 21:00:00,404.73450831138456
2011-07-28 22:00:00,393.5838292695476
2011-07-28 23:00:00,405.1409232040646
2011-07-29 00:00:00,34.91469868572497
2011-07-29 01:00:00,38.39346645510533
2011-07-29 02:00:00,41.344143095999094
2011-07-29 03:00:00,45.73693516323341
2011-07-29 04:00:00,46.55018479715369
2011-07-29 05:00:00,50.12773471885356
2011-07-29 06:00:00,65.44579562132974
2011-07-29 07:00:00,82.30634683344732
2011-07-29 08:00:00,100.91366592547223
2011-07-29 09:00:00,191.12678997008663
2011-07-29 10:00:00,256.69187389021886
2011-07-29 11:00:00,312.7094538633465
2011-07-29 12:00:00,417.9464743247304
2011-07-29 13:00:00,409.7323530785917
2011-07-29 14:00:00,512.8960506218555
2011-07-29 15:00:00,570.7918282883666
2011-07-29 16:00:00,648.6880750674095
2011-07-29 17:00:00,704.8319397360083
2011-07-29 18:00:00,657.5946018112692
2011-07-29 19:00:00,629.3472392166354
2011-07-29 20:00:00,634.888947113034
2011-07-29 21:00:00,570.9275240367222
2011-07-29 22:00:00,581.538027230249
2011-07-29 23:00:00,563.7056190932726
2011-07-30 00:00:00,56.718705510742275
2011-07-30 01:00:00,61.44506632373715
2011-07-30 02:00:00,68.17697776052457
2011-07-30 03:00:00,65.46771445410216
2011-07-30 04:00:00,65.8244231116297
2011-07-30 05:00:00,70.31227527234573
2011-07-30 06:00:00,78.0156766741536
2011-07-30 07:00:00,100.49984801676774
2011-07-30 08:00:00,130.39059406539084
2011-07-30 09:00:00,193.44449982568074
2011-07-30 10:00:00,227.2244418067627
2011-07-30 11:00:00,274.854056471434
2011-07-30 12:00:00,316.25892706407456
2011-07-30 13:00:00,391.2559835882125
2011-07-30 14:00:00,461.41144958935394
2011-07-30 15:00:00,516.1296053554989
2011-07-30 16:00:00,608.2724455007516
2011-07-30 17:00:00,637.8941587257059
2011-07-30 18:00:00,683.949439199625
2011-07-30 19:00:00,497.3276332555292
2011-07-30 20:00:00,585.9781225189143
2011-07-30 21:00:00,575.4948865217539
2011-07-30 22:00:00,564.5664671427907
2011-07-30 23:00:00,566.5711099113894
2011-07-31 00:00:00,55.54359087606486
2011-07-31 01:00:00,52.70162693641181
2011-07-31 02:00:00,55.722862381745465
2011-07-31 03:00:00,60.545668541982955
2011-07-31 04:00:00,60.04528716521561
2011-07-31 05:00:00,67.41148840570199
2011-07-31 06:00:00,77.27420877454138
2011-07-31 07:00:00,103.3815650648319
2011-07-31 08:00:00,127.98375840338728
2011-07-31 09:00:00,165.76936339348043
2011-07-31 10:00:00,246.9754349573052
2011-07-31 11:00:00,318.8656293473946
2011-07-31 12:00:00,410.13012225103375
2011-07-31 13:00:00,454.964271192743
2011-07-31 14:00:00,506.330855163319
2011-07-31 15:00:00,652.0499797093946
2011-07-31 16:00:00,729.8577295670607
2011-07-31 17:00:00,800.0082610134652
2011-07-31 18:00:00,569.6468716364079
2011-07-31 19:00:00,451.0121599015159
2011-07-31 20:00:00,498.93194949883167
2011-07-31 21:00:00,491.85050909082616
2011-07-31 22:00:00,412.7436654199355
2011-07-31 23:00:00,477.13816465738256
2011-08-20 00:00:00,21.82925960138755
2011-08-20 01:00:00,27.712519419406302
2011-08-20 02:00:00,33.45519013840189
2011-08-20 03:00:00,37.009785368651315
2011-08-20 04:00:00,38.58352214892989
2011-08-20 05:00:00,39.46742149279241
2011-08-20 06:00:00,52.934500642512134
2011-08-20 07:00:00,50.79189245669264
2011-08-20 08:00:00,77.42104147972462
2011-08-20 09:00:00,100.45685226213814
2011-08-20 10:00:00,126.44852993606418
2011-08-20 11:00:00,143.33382438308305
2011-08-20 12:00:00,171.2806974020554
2011-08-20 13:00:00,208.265233431476
2011-08-20 14:00:00,285.5389439797908
2011-08-20 15:00:00,340.41224310748794
2011-08-20 16:00:00,360.2902065592015
2011-08-20 17:00:00,386.56679004265055
2011-08-20 18:00:00,342.76766618725094
2011-08-20 19:00:00,331.3382176028323
2011-08-20 20:00:00,368.7471163995169
2011-08-20 21:00:00,349.5270654911472
2011-08-20 22:00:00,406.68903797452936
2011-08-20 23:00:00,376.67392440030244
2011-08-21 00:00:00,37.37183731640925
2011-08-21 01:00:00,36.242455141021175
2011-08-21 02:00:00,39.85351551312014
2011-08-21 03:00:00,39.22308267305696
2011-08-21 04:00:00,46.256109024995716
2011-08-21 05:00:00,43.99155254577491
2011-08-21 06:00:00,48.5204353978447
2011-08-21 07:00:00,63.56606374566368
2011-08-21 08:00:00,78.33635659130292
2011-08-21 09:00:00,99.4489892430448
2011-08-21 10:00:00,116.37482506497109
2011-08-21 11:00:00,182.0268537550958
2011-08-21 12:00:00,224.5983215385873
2011-08-21 13:00:00,239.43170269423473
2011-08-21 14:00:00,116.62439921043983
2011-08-21 15:00:00,149.32225910666708
2011-08-21 16:00:00,185.08142147130013
2011-08-21 17:00:00,203.52223029857794
2011-08-21 18:00:00,230.60230682585618
2011-08-21 19:00:00,287.32274754884173
2011-08-21 20:00:00,264.72530957194033
2011-08-21 21:00:00,292.85222557026253
2011-08-21 22:00:00,377.7920688114455
2011-08-21 23:00:00,378.93925236985154
2011-08-22 00:00:00,29.217927124569673
2011-08-22 01:00:00,31.842373813515113
2011-08-22 02:00:00,53.89444612932338
2011-08-22 03:00:00,39.94376811618674
2011-08-22 04:00:00,54.11079939596735
2011-08-22 05:00:00,58.828521347961875
2011-08-22 06:00:00,68.21020198509108
2011-08-22 07:00:00,75.91130136753628
2011-08-22 08:00:00,83.97683465689401
2011-08-22 09:00:00,106.70132720435811
2011-08-22 10:00:00,136.4107995290085
2011-08-22 11:00:00,194.14041861634007
2011-08-22 12:00:00,222.15287733883247
2011-08-22 13:00:00,268.54165794600436
2011-08-22 14:00:00,292.66291959593383
2011-08-22 15:00:00,317.99285548168854
2011-08-22 16:00:00,358.15731764221266
2011-08-22 17:00:00,409.19781477985975
2011-08-22 18:00:00,427.45945613466677
2011-08-22 19:00:00,435.3476466626158
2011-08-22 20:00:00,408.83038727543294
2011-08-22 21:00:00,411.0579484453547
2011-08-22 22:00:00,464.36254273567687
2011-08-22 23:00:00,469.588321513263
2011-08-23 00:00:00,42.58024151306036
2011-08-23 01:00:00,38.82055025594804
2011-08-23 02:00:00,39.07144381748432
2011-08-23 03:00:00,44.00640854927765
2011-08-23 04:00:00,42.613997924002305
2011-08-23 05:00:00,47.424271947945186
2011-08-23 06:00:00,49.45907983860893
2011-08-23 07:00:00,79.02563828887719
2011-08-23 08:00:00,101.42837726309048
2011-08-23 09:00:00,131.8848935395801
2011-08-23 10:00:00,149.50164843519113
2011-08-23 11:00:00,176.52486564827925
2011-08-23 12:00:00,180.86380343870258
2011-08-23 13:00:00,240.95170148984374
2011-08-23 14:00:00,265.7574190857143
2011-08-23 15:00:00,284.7260161451089
2011-08-23 16:00:00,318.6255993372708
2011-08-23 17:00:00,348.4442318359977
2011-08-23 18:00:00,383.1618896926059
2011-08-23 19:00:00,293.6725301589032
2011-08-23 20:00:00,301.4535905687208
2011-08-23 21:00:00,288.0615006017573
2011-08-23 22:00:00,327.366832971488
2011-08-23 23:00:00,336.7869376628694
2011-08-24 00:00:00,35.50318117574123
2011-08-24 01:00:00,35.522943982016706
2011-08-24 02:00:00,32.06851070412447
2011-08-24 03:00:00,35.475772020485614
2011-08-24 04:00:00,34.46120414059726
2011-08-24 05:00:00,38.122687795601536
2011-08-24 06:00:00,41.29861718306088
2011-08-24 07:00:00,61.195849366034786
2011-08-24 08:00:00,65.81787712818455
2011-08-24 09:00:00,77.35370904533191
2011-08-24 10:00:00,117.71437311180789
2011-08-24 11:00:00,145.69258164379693
2011-08-24 12:00:00,167.9975273885693
2011-08-24 13:00:00,217.59534828567666
2011-08-24 14:00:00,240.71473227186735
2011-08-24 15:00:00,267.89201693156593
2011-08-24 16:00:00,281.5562224126662
2011-08-24 17:00:00,307.7647162914356
2011-08-24 18:00:00,306.06751447080615
2011-08-24 19:00:00,338.5870166040019
2011-08-24 20:00:00,340.8060619271498
2011-08-24 21:00:00,347.13983225036645
2011-08-24 22:00:00,362.0343755045476
2011-08-24 23:00:00,354.8015662096981
2011-08-25 00:00:00,32.31137397342912
2011-08-25 01:00:00,39.1761291081132
2011-08-25 02:00:00,43.338570902383225
2011-08-25 03:00:00,41.84746379465993
2011-08-25 04:00:00,43.57015143791527
2011-08-25 05:00:00,45.04305425765602
2011-08-25 06:00:00,48.942505939391616
2011-08-25 07:00:00,72.25566285389863
2011-08-25 08:00:00,91.18110628665929
2011-08-25 09:00:00,112.50605614250979
2011-08-25 10:00:00,138.83091365554327
2011-08-25 11:00:00,71.93068900273576
2011-08-25 12:00:00,79.57328445593537
2011-08-25 13:00:00,114.37054198883183
2011-08-25 14:00:00,167.80338844840378
2011-08-25 15:00:00,204.2429018364545
2011-08-25 16:00:00,152.21651808459026
2011-08-25 17:00:00,168.38943794875172
2011-08-25 18:00:00,225.84730580684794
2011-08-25 19:00:00,231.06612063334413
2011-08-25 20:00:00,207.19751561890985
2011-08-25 21:00:00,225.80865225106695
2011-08-25 22:00:00,208.48488542462812
2011-08-25 23:00:00,234.81781444277965
2011-08-26 00:00:00,23.227558430953017
2011-08-26 01:00:00,25.01268023461591
2011-08-26 02:00:00,26.04569941443097
2011-08-26 03:00:00,27.238518619224198
2011-08-26 04:00:00,31.02742667927269
2011-08-26 05:00:00,40.508804886085095
2011-08-26 06:00:00,37.97098699121682
2011-08-26 07:00:00,47.55148595553283
2011-08-26 08:00:00,57.265431007909854
2011-08-26 09:00:00,80.50270751335484
2011-08-26 10:00:00,112.80858453308932
2011-08-26 11:00:00,161.3468162016545
2011-08-26 12:00:00,174.2091096327561
2011-08-26 13:00:00,224.6713438472654
2011-08-26 14:00:00,219.8484372418712
2011-08-26 15:00:00,298.4164878461923
2011-08-26 16:00:00,246.57582132578952
2011-08-26 17:00:00,212.96817527647934
2011-08-26 18:00:00,271.4686306103296
2011-08-26 19:00:00,223.46364265378998
2011-08-26 20:00:00,246.46898346831847
2011-08-26 21:00:00,276.7657641515493
2011-08-26 22:00:00,302.5283410658943
2011-08-26 23:00:00,290.7619181120243
2011-08-27 00:00:00,31.676011814736544
2011-08-27 01:00:00,35.463608619916755
2011-08-27 02:00:00,39.46674570280422
2011-08-27 03:00:00,51.83690066031455
2011-08-27 04:00:00,57.34454234687505
2011-08-27 05:00:00,64.39352270300493
2011-08-27 06:00:00,71.23529845475358
2011-08-27 07:00:00,79.75311914573322
2011-08-27 08:00:00,86.39720143590431
2011-08-27 09:00:00,98.77639468195635
2011-08-27 10:00:00,118.69093901075783
2011-08-27 11:00:00,64.90731422169634
2011-08-27 12:00:00,80.72709476081224
2011-08-27 13:00:00,87.4540708754588
2011-08-27 14:00:00,85.84973314574533
2011-08-27 15:00:00,94.97121924986313
2011-08-27 16:00:00,104.43588457795047
2011-08-27 17:00:00,123.02611311364792
2011-08-28 07:00:00,42.894125738499376
2011-08-28 08:00:00,48.02310644978175
2011-08-28 09:00:00,86.51631213833383
2011-08-28 10:00:00,133.26977022605206
2011-08-28 11:00:00,147.33278684837742
2011-08-28 12:00:00,197.1064973741421
2011-08-28 13:00:00,248.98420610161946
2011-08-28 14:00:00,301.9100660272357
2011-08-28 15:00:00,330.0131853602422
2011-08-28 16:00:00,428.1659737570403
2011-08-28 17:00:00,396.63800068806705
2011-08-28 18:00:00,399.1500862891934
2011-08-28 19:00:00,380.4464424069528
2011-08-28 20:00:00,433.89868554311647
2011-08-28 21:00:00,332.5528267841522
2011-08-28 22:00:00,309.09550964419475
2011-08-28 23:00:00,306.5409811305466
2011-08-29 00:00:00,27.123909798075672
2011-08-29 01:00:00,30.685102742898124
2011-08-29 02:00:00,34.56012772653785
2011-08-29 03:00:00,37.55205512589572
2011-08-29 04:00:00,37.31946477382184
2011-08-29 05:00:00,38.35118966617362
2011-08-29 06:00:00,42.425982106384346
2011-08-29 07:00:00,66.68467904724122
2011-08-29 08:00:00,81.56249661621668
2011-08-29 09:00:00,95.70866954999194
2011-08-29 10:00:00,123.7062172196393
2011-08-29 11:00:00,135.22133703828345
2011-08-29 12:00:00,194.04577411579265
2011-08-29 13:00:00,231.92733080491993
2011-08-29 14:00:00,207.99294644270026
2011-08-29 15:00:00,237.79466264458537
2011-08-29 16:00:00,276.6084494721463
2011-08-29 17:00:00,322.8855235967186
2011-08-29 18:00:00,279.1331181203609
2011-08-29 19:00:00,308.7908557141574
2011-08-29 20:00:00,296.09138262353474
2011-08-29 21:00:00,329.51421915455893
2011-08-29 22:00:00,327.366832971488
2011-08-29 23:00:00,326.57181146487767
2011-08-30 00:00:00,23.148002489039715
2011-08-30 01:00:00,27.401913217247948
2011-08-30 02:00:00,26.78021410121973
2011-08-30 03:00:00,30.162115722307348
2011-08-30 04:00:00,29.734615093110026
2011-08-30 05:00:00,32.405472330704995
2011-08-30 06:00:00,40.107565443709184
2011-08-30 07:00:00,50.5236361200072
2011-08-30 08:00:00,79.6327622997248
2011-08-30 09:00:00,106.98741265531086
2011-08-30 10:00:00,151.82452312302433
2011-08-30 11:00:00,180.80277019576582
2011-08-30 12:00:00,192.38109174960894
2011-08-30 13:00:00,232.1698629886932
2011-08-30 14:00:00,267.7084787914562
2011-08-30 15:00:00,291.01186977523975
2011-08-30 16:00:00,308.85920566144745
2011-08-30 17:00:00,307.83204979408515
2011-08-30 18:00:00,308.0034041618912
2011-08-30 19:00:00,285.86891329472246
2011-08-30 20:00:00,310.61082885916477
2011-08-30 21:00:00,266.7066796272032
2011-08-30 22:00:00,296.35057945740675
2011-08-30 23:00:00,327.837662683151
2011-08-31 00:00:00,27.16273217693695
2011-08-31 01:00:00,30.048757270121353
2011-08-31 02:00:00,27.57549100802264
2011-08-31 03:00:00,28.337836359549662
2011-08-31 04:00:00,33.746550146278125
2011-08-31 05:00:00,31.192940192191404
2011-08-31 06:00:00,37.026915116282005
2011-08-31 07:00:00,47.57762593499304
2011-08-31 08:00:00,64.0689307911058
2011-08-31 09:00:00,74.8495890760507
2011-08-31 10:00:00,135.68493761428283
2011-08-31 11:00:00,165.95719471329394
2011-08-31 12:00:00,190.2377653306279
2011-08-31 13:00:00,225.42495571547497
2011-08-31 14:00:00,240.01843901079334
