datetime,count
2011-07-28 11:00:00,192.39446864824762
2011-07-28 12:00:00,221.4027451683714
2011-07-28 13:00:00,281.6186253974052
2011-07-28 14:00:00,337.09842340197184
2011-07-28 15:00:00,327.12732082795554
2011-07-28 16:00:00,376.4552284635321
2011-07-28 17:00:00,363.6841615835871
2011-07-28 18:00:00,386.72877568767956
2011-07-28 19:00:00,387.03905857277834
2011-07-28 20:00:00,383.35434012007363
2011-07-28 21:00:00,390.15269703038143
2011-07-28 22:00:00,384.8196128643925
2011-07-28 23:00:00,392.4866939588863
2011-07-29 00:00:00,34.33866310221282
2011-07-29 01:00:00,37.82654172003168
2011-07-29 02:00:00,41.062427323624256
2011-07-29 03:00:00,45.423529642973755
2011-07-29 04:00:00,45.1844526680564
2011-07-29 05:00:00,49.04977350486303
2011-07-29 06:00:00,63.69004861230908
2011-07-29 07:00:00,80.85132647332823
2011-07-29 08:00:00,95.80754652677224
2011-07-29 09:00:00,188.06861870609134
2011-07-29 10:00:00,249.44785582028885
2011-07-29 11:00:00,299.96025636186914
2011-07-29 12:00:00,419.0815906827408
2011-07-29 13:00:00,422.8204163724291
2011-07-29 14:00:00,516.0085671284988
2011-07-29 15:00:00,573.2051449976125
2011-07-29 16:00:00,646.1609617417644
2011-07-29 17:00:00,705.8526645399917
2011-07-29 18:00:00,637.848743897633
2011-07-29 19:00:00,613.5729447298695
2011-07-29 20:00:00,629.5409516063364
2011-07-29 21:00:00,569.9605358007874
2011-07-29 22:00:00,577.638338531216
2011-07-29 23:00:00,570.8835065034684
2011-07-30 00:00:00,56.94461086329251
2011-07-30 01:00:00,62.07598432226468
2011-07-30 02:00:00,68.81265722243512
2011-07-30 03:00:00,65.79254204189976
2011-07-30 04:00:00,65.1661789182242
2011-07-30 05:00:00,69.15689018303547
2011-07-30 06:00:00,76.66200432729921
2011-07-30 07:00:00,98.33848472722538
2011-07-30 08:00:00,127.45316112407346
2011-07-30 09:00:00,191.1371850327461
2011-07-30 10:00:00,227.4102591243131
2011-07-30 11:00:00,280.9256102119161
2011-07-30 12:00:00,328.0300052434153
2011-07-30 13:00:00,411.2361446690347
2011-07-30 14:00:00,479.3087120453082
2011-07-30 15:00:00,524.7934661314858
2011-07-30 16:00:00,623.1469631019617
2011-07-30 17:00:00,658.4085685270185
2011-07-30 18:00:00,710.2749400330936
2011-07-30 19:00:00,508.91196425233903
2011-07-30 20:00:00,592.2566208302736
2011-07-30 21:00:00,572.1726256370994
2011-07-30 22:00:00,570.2410459567702
2011-07-30 23:00:00,571.9016268921861
2011-07-31 00:00:00,56.11608377443023
2011-07-31 01:00:00,53.205408283308756
2011-07-31 02:00:00,55.52507502695813
2011-07-31 03:00:00,60.654425873880754
2011-07-31 04:00:00,60.07697903148763
2011-07-31 05:00:00,67.43262520673895
2011-07-31 06:00:00,77.45837645967735
2011-07-31 07:00:00,103.99239665808267
2011-07-31 08:00:00,128.22293494004504
2011-07-31 09:00:00,166.5254719703003
2011-07-31 10:00:00,252.89379005094924
2011-07-31 11:00:00,331.1829582345896
2011-07-31 12:00:00,426.65209397561205
2011-07-31 13:00:00,474.89319901506707
2011-07-31 14:00:00,527.5397811339983
2011-07-31 15:00:00,683.7886176730065
2011-07-31 16:00:00,765.9058641391633
2011-07-31 17:00:00,845.3908646961307
2011-07-31 18:00:00,564.8943697700539
2011-07-31 19:00:00,438.4413554400639
2011-07-31 20:00:00,485.00673738981357
2011-07-31 21:00:00,478.3770722067746
2011-07-31 22:00:00,406.11414073543455
2011-07-31 23:00:00,471.23646655844914
2011-08-20 00:00:00,22.561779745097525
2011-08-20 01:00:00,28.28303471860975
2011-08-20 02:00:00,33.650449822618555
2011-08-20 03:00:00,37.22435093693835
2011-08-20 04:00:00,39.65671250760048
2011-08-20 05:00:00,40.196039292265496
2011-08-20 06:00:00,53.187076041748426
2011-08-20 07:00:00,51.825507771561234
2011-08-20 08:00:00,78.03968269540019
2011-08-20 09:00:00,101.58514595104742
2011-08-20 10:00:00,125.51706889492854
2011-08-20 11:00:00,145.03424657827327
2011-08-20 12:00:00,172.25938273101
2011-08-20 13:00:00,209.7413674189545
2011-08-20 14:00:00,283.4589439923748
2011-08-20 15:00:00,342.2005898152525
2011-08-20 16:00:00,362.35966469318987
2011-08-20 17:00:00,383.70631291854227
2011-08-20 18:00:00,338.1956797865064
2011-08-20 19:00:00,332.1801925632482
2011-08-20 20:00:00,369.00563420430393
2011-08-20 21:00:00,344.80670395966683
2011-08-20 22:00:00,399.2055773026122
2011-08-20 23:00:00,373.0736989305077
2011-08-21 00:00:00,36.91480416204456
2011-08-21 01:00:00,36.186238559290395
2011-08-21 02:00:00,39.86178082937103
2011-08-21 03:00:00,39.64836580802047
2011-08-21 04:00:00,46.21142230928632
2011-08-21 05:00:00,44.92538929205794
2011-08-21 06:00:00,49.59291714413904
2011-08-21 07:00:00,63.21301165736221
2011-08-21 08:00:00,77.28319090485924
2011-08-21 09:00:00,96.88079558537657
2011-08-21 10:00:00,113.39101645218008
2011-08-21 11:00:00,172.93551909365016
2011-08-21 12:00:00,213.65405104384647
2011-08-21 13:00:00,228.58508368362985
2011-08-21 14:00:00,113.8707727921043
2011-08-21 15:00:00,146.87577442406706
2011-08-21 16:00:00,181.0601998484906
2011-08-21 17:00:00,199.45101482313837
2011-08-21 18:00:00,224.36356693041594
2011-08-21 19:00:00,282.95676995032466
2011-08-21 20:00:00,260.5775950327517
2011-08-21 21:00:00,288.2526651183928
2011-08-21 22:00:00,371.16583425995753
2011-08-21 23:00:00,374.64301339236164
2011-08-22 00:00:00,29.357564974121857
2011-08-22 01:00:00,32.137191737935225
2011-08-22 02:00:00,54.02550523570602
2011-08-22 03:00:00,40.174647034858786
2011-08-22 04:00:00,54.13050504912615
2011-08-22 05:00:00,58.156979085086135
2011-08-22 06:00:00,67.62403371506365
2011-08-22 07:00:00,75.1208229964795
2011-08-22 08:00:00,83.09915298704261
2011-08-22 09:00:00,106.13197055412299
2011-08-22 10:00:00,135.56500851964682
2011-08-22 11:00:00,194.96794291170298
2011-08-22 12:00:00,225.84030138468805
2011-08-22 13:00:00,271.5280363160864
2011-08-22 14:00:00,297.2367964784217
2011-08-22 15:00:00,324.6952341845022
2011-08-22 16:00:00,363.72662407409825
2011-08-22 17:00:00,416.8200518967214
2011-08-22 18:00:00,429.48534839863663
2011-08-22 19:00:00,437.05584394255703
2011-08-22 20:00:00,405.72504745301006
2011-08-22 21:00:00,401.8624332388608
2011-08-22 22:00:00,451.11268672215084
2011-08-22 23:00:00,450.53122235522835
2011-08-23 00:00:00,40.412133273702416
2011-08-23 01:00:00,38.87817975045952
2011-08-23 02:00:00,39.07304294355562
2011-08-23 03:00:00,43.76998645470142
2011-08-23 04:00:00,42.632635049568144
2011-08-23 05:00:00,47.358217114896306
2011-08-23 06:00:00,49.42295611088322
2011-08-23 07:00:00,75.06046778457323
2011-08-23 08:00:00,98.48718195016961
2011-08-23 09:00:00,131.99147070961706
2011-08-23 10:00:00,152.91124780431716
2011-08-23 11:00:00,179.31814117922937
2011-08-23 12:00:00,184.04474715723575
2011-08-23 13:00:00,245.06845797584484
2011-08-23 14:00:00,270.52987013707553
2011-08-23 15:00:00,287.6980229168414
2011-08-23 16:00:00,323.56509292671507
2011-08-23 17:00:00,352.05409245463966
2011-08-23 18:00:00,387.8132580847376
2011-08-23 19:00:00,291.7474176625148
2011-08-23 20:00:00,294.43893613287077
2011-08-23 21:00:00,281.4315124403949
2011-08-23 22:00:00,317.2468101123343
2011-08-23 23:00:00,331.0782400118642
2011-08-24 00:00:00,34.434957140862096
2011-08-24 01:00:00,34.463069051325604
2011-08-24 02:00:00,32.338030170237005
2011-08-24 03:00:00,35.77254360674487
2011-08-24 04:00:00,34.77385046046858
2011-08-24 05:00:00,38.46706417870908
2011-08-24 06:00:00,41.93280652467276
2011-08-24 07:00:00,59.45113762905614
2011-08-24 08:00:00,64.83073834376776
2011-08-24 09:00:00,76.83955431419143
2011-08-24 10:00:00,117.18995585380827
2011-08-24 11:00:00,145.08608923263856
2011-08-24 12:00:00,167.35824070794334
2011-08-24 13:00:00,218.72983077951517
2011-08-24 14:00:00,241.96039055148125
2011-08-24 15:00:00,268.78407974542375
2011-08-24 16:00:00,279.327639020272
2011-08-24 17:00:00,306.41516655953404
2011-08-24 18:00:00,305.3807491775207
2011-08-24 19:00:00,337.81421159869024
2011-08-24 20:00:00,339.50738644298315
2011-08-24 21:00:00,344.0808096449427
2011-08-24 22:00:00,359.0821570081904
2011-08-24 23:00:00,352.69516197340397
2011-08-25 00:00:00,32.17636040273568
2011-08-25 01:00:00,38.76722392527719
2011-08-25 02:00:00,42.88456041010791
2011-08-25 03:00:00,41.512694002313836
2011-08-25 04:00:00,43.6871994008643
2011-08-25 05:00:00,45.121005079665125
2011-08-25 06:00:00,49.2899303303371
2011-08-25 07:00:00,71.47981970930587
2011-08-25 08:00:00,89.23045242297063
2011-08-25 09:00:00,110.24020823807082
2011-08-25 10:00:00,136.19681602381635
2011-08-25 11:00:00,72.09311123991431
2011-08-25 12:00:00,79.74987814654641
2011-08-25 13:00:00,113.93031033684092
2011-08-25 14:00:00,165.20335938852608
2011-08-25 15:00:00,204.10131570656046
2011-08-25 16:00:00,148.87983023499757
2011-08-25 17:00:00,164.69185634404982
2011-08-25 18:00:00,217.91894030000066
2011-08-25 19:00:00,231.13009849443458
2011-08-25 20:00:00,207.59819535211713
2011-08-25 21:00:00,227.25396382027026
2011-08-25 22:00:00,213.17694071745603
2011-08-25 23:00:00,238.80279355607937
2011-08-26 00:00:00,23.579293465812565
2011-08-26 01:00:00,25.59639290973296
2011-08-26 02:00:00,26.82716002812661
2011-08-26 03:00:00,28.048282170038576
2011-08-26 04:00:00,32.21505967406712
2011-08-26 05:00:00,41.830544161153966
2011-08-26 06:00:00,39.421347014970586
2011-08-26 07:00:00,49.417880099687025
2011-08-26 08:00:00,58.44932860519797
2011-08-26 09:00:00,80.64017782250457
2011-08-26 10:00:00,112.6761487480018
2011-08-26 11:00:00,161.35941880017447
2011-08-26 12:00:00,170.88308127471612
2011-08-26 13:00:00,220.54801880621017
2011-08-26 14:00:00,215.80302047118548
2011-08-26 15:00:00,287.95212331653494
2011-08-26 16:00:00,243.4649579263559
2011-08-26 17:00:00,208.01048610371777
2011-08-26 18:00:00,265.6072818630447
2011-08-26 19:00:00,219.96046223392955
2011-08-26 20:00:00,242.81327664493347
2011-08-26 21:00:00,271.4295059359459
2011-08-26 22:00:00,297.7511196609473
2011-08-26 23:00:00,290.04462229040064
2011-08-27 00:00:00,31.51276661555157
2011-08-27 01:00:00,35.153025218794724
2011-08-27 02:00:00,39.049535610958415
2011-08-27 03:00:00,50.918248052800486
2011-08-27 04:00:00,56.32610394817092
2011-08-27 05:00:00,62.964294116030885
2011-08-27 06:00:00,69.6515200547578
2011-08-27 07:00:00,77.6974510325593
2011-08-27 08:00:00,84.697708316712
2011-08-27 09:00:00,95.87805250118629
2011-08-27 10:00:00,114.79303285437508
2011-08-27 11:00:00,65.7790524488066
2011-08-27 12:00:00,80.24658671436366
2011-08-27 13:00:00,87.47773991738998
2011-08-27 14:00:00,86.11858556073226
2011-08-27 15:00:00,95.2649509294433
2011-08-27 16:00:00,104.94276437378653
2011-08-27 17:00:00,121.31004889561227
2011-08-28 07:00:00,42.82342724472388
2011-08-28 08:00:00,47.77025883681371
2011-08-28 09:00:00,85.11430096800325
2011-08-28 10:00:00,129.80067068729534
2011-08-28 11:00:00,145.36011594951302
2011-08-28 12:00:00,197.6683509727239
2011-08-28 13:00:00,250.37589069868713
2011-08-28 14:00:00,302.975776350656
2011-08-28 15:00:00,332.35655912751605
2011-08-28 16:00:00,430.75601783595897
2011-08-28 17:00:00,399.87683084300414
2011-08-28 18:00:00,403.52914536473025
2011-08-28 19:00:00,381.7589512025953
2011-08-28 20:00:00,441.16662840336716
2011-08-28 21:00:00,331.87988030902574
2011-08-28 22:00:00,308.8209258794606
2011-08-28 23:00:00,305.88086559622843
2011-08-29 00:00:00,27.162584778674834
2011-08-29 01:00:00,30.228907848306253
2011-08-29 02:00:00,33.86222859582951
2011-08-29 03:00:00,36.99090668240883
2011-08-29 04:00:00,37.557640240540216
2011-08-29 05:00:00,38.6283315144155
2011-08-29 06:00:00,42.730916703362624
2011-08-29 07:00:00,64.2171954865548
2011-08-29 08:00:00,78.51804023455709
2011-08-29 09:00:00,92.06797629223522
2011-08-29 10:00:00,122.87339168960669
2011-08-29 11:00:00,134.78891996639567
2011-08-29 12:00:00,192.64321434645547
2011-08-29 13:00:00,235.99080575807946
2011-08-29 14:00:00,212.89029524966014
2011-08-29 15:00:00,240.99243427714424
2011-08-29 16:00:00,280.8842918683732
2011-08-29 17:00:00,324.55294010818955
2011-08-29 18:00:00,276.6717602608853
2011-08-29 19:00:00,306.05613751317867
2011-08-29 20:00:00,290.762516675478
2011-08-29 21:00:00,322.9918670891641
2011-08-29 22:00:00,317.2468101123343
2011-08-29 23:00:00,316.842341038269
2011-08-30 00:00:00,23.319790825907013
2011-08-30 01:00:00,27.62947355602649
2011-08-30 02:00:00,26.97071615030797
2011-08-30 03:00:00,30.212423163218315
2011-08-30 04:00:00,29.799861171409283
2011-08-30 05:00:00,32.62136533031987
2011-08-30 06:00:00,40.386620907251434
2011-08-30 07:00:00,50.84017972989561
2011-08-30 08:00:00,77.2128576084386
2011-08-30 09:00:00,106.32721090417797
2011-08-30 10:00:00,153.26365787544492
2011-08-30 11:00:00,183.143567007659
2011-08-30 12:00:00,197.15134130060022
2011-08-30 13:00:00,240.0748104509966
2011-08-30 14:00:00,275.72377144965975
2011-08-30 15:00:00,298.743826863325
2011-08-30 16:00:00,318.30528098115207
2011-08-30 17:00:00,312.0186979528741
2011-08-30 18:00:00,312.2734228727832
2011-08-30 19:00:00,286.29828149585234
2011-08-30 20:00:00,312.7462301379794
2011-08-30 21:00:00,267.2499633450291
2011-08-30 22:00:00,293.7014553106153
2011-08-30 23:00:00,324.89449920586833
2011-08-31 00:00:00,26.92866509772039
2011-08-31 01:00:00,29.788668060747586
2011-08-31 02:00:00,28.003279223582364
2011-08-31 03:00:00,28.80159526560621
2011-08-31 04:00:00,34.26742023757942
2011-08-31 05:00:00,31.49456316689137
2011-08-31 06:00:00,37.54596407279518
2011-08-31 07:00:00,47.87812682016438
2011-08-31 08:00:00,63.619856945567655
2011-08-31 09:00:00,75.08957561352322
2011-08-31 10:00:00,138.10361024975046
2011-08-31 11:00:00,168.8585859903808
2011-08-31 12:00:00,193.96415135836355
2011-08-31 13:00:00,233.18206910917846
2011-08-31 14:00:00,247.95402063801654
2011-08-31 15:00:00,274.288383338352
2011-08-31 16:00:00,294.7082079627157
2011-08-31 17:00:00,296.185329134639
2011-08-31 18:00:00,288.5496868977067
2011-08-31 19:00:00,489.76883827969806
2011-08-31 20:00:00,287.8063106435524
2011-08-31 21:00:00,298.47524982832834
2011-08-31 22:00:00,275.4153303022865
2011-08-31 23:00:00,244.28043255917012
2011-09-20 00:00:00,27.488178962988822
2011-09-20 01:00:00,23.195760872687245
2011-09-20 02:00:00,25.65930463116236
2011-09-20 03:00:00,30.785744659037977
2011-09-20 04:00:00,26.86185473823105
2011-09-20 05:00:00,34.879525670492654
2011-09-20 06:00:00,38.58396279742015
2011-09-20 07:00:00,42.50364564251469
2011-09-20 08:00:00,29.205523735407958
2011-09-20 09:00:00,32.172466010589055
2011-09-20 10:00:00,40.581006181645094
2011-09-20 11:00:00,44.890978380451024
2011-09-20 12:00:00,67.97370408696811
2011-09-20 13:00:00,74.87799236264081
2011-09-20 14:00:00,96.04449497396422
2011-09-20 15:00:00,134.73632562954137
2011-09-20 16:00:00,132.6308279393676
2011-09-20 17:00:00,123.94885338499961
2011-09-20 18:00:00,137.11304428189376
2011-09-20 19:00:00,131.89467745415868
2011-09-20 20:00:00,126.88825268050189
2011-09-20 21:00:00,140.36462729181895
2011-09-20 22:00:00,155.27228233160753
2011-09-20 23:00:00,171.76322928099736
2011-09-21 00:00:00,14.65730437045625
2011-09-21 01:00:00,17.694760765095957
2011-09-21 02:00:00,19.57406180116981
2011-09-21 03:00:00,25.73821633666621
2011-09-21 04:00:00,26.25341112423422
2011-09-21 05:00:00,29.16385997361901
2011-09-21 06:00:00,32.39650589116174
2011-09-21 07:00:00,35.837229837344054
2011-09-21 08:00:00,39.14838684989855
2011-09-21 09:00:00,45.53333506968413
2011-09-21 10:00:00,65.76381963146699
2011-09-21 11:00:00,84.3627960836005
2011-09-21 12:00:00,104.6538597180316
2011-09-21 13:00:00,130.6563575606552
2011-09-21 14:00:00,145.13886232002235
2011-09-21 15:00:00,158.54887096037604
2011-09-21 16:00:00,175.38781336935872
2011-09-21 17:00:00,130.97115314972717
2011-09-21 18:00:00,120.61258725993213
2011-09-21 19:00:00,105.42579593587924
2011-09-21 20:00:00,116.62271519132499
2011-09-21 21:00:00,169.72278430827365
2011-09-21 22:00:00,213.18448909551026
2011-09-21 23:00:00,193.4982921828745
2011-09-22 00:00:00,18.9864233003666
2011-09-22 01:00:00,24.601935713541028
2011-09-22 02:00:00,27.271811921266394
2011-09-22 03:00:00,30.105219571709
2011-09-22 04:00:00,33.30259370314936
2011-09-22 05:00:00,36.916691537517934
2011-09-22 06:00:00,37.576957318554335
2011-09-22 07:00:00,41.39434009350961
2011-09-22 08:00:00,46.176087900336825
2011-09-22 09:00:00,58.98103875886918
2011-09-22 10:00:00,74.24856650931044
2011-09-22 11:00:00,81.79021094551555
2011-09-22 12:00:00,103.60072469582826
2011-09-22 13:00:00,115.08426837095851
2011-09-22 14:00:00,127.84249147871154
2011-09-22 15:00:00,156.62541799632953
2011-09-22 16:00:00,185.5684351776343
2011-09-22 17:00:00,182.6519585781649
2011-09-22 18:00:00,178.670418954388
2011-09-22 19:00:00,180.72828718127056
2011-09-22 20:00:00,177.52984046413323
2011-09-22 21:00:00,221.15596235040786
2011-09-22 22:00:00,197.8172643774123
2011-09-22 23:00:00,235.82609677535817
2011-09-23 00:00:00,41.814467312032335
2011-09-23 01:00:00,39.72444128487091
2011-09-23 02:00:00,44.59287048088654
2011-09-23 03:00:00,48.61052565820113
2011-09-23 04:00:00,35.99702770986269
2011-09-23 05:00:00,68.3982436997067
2011-09-23 06:00:00,76.62034934382552
2011-09-23 07:00:00,57.09601719675702
2011-09-23 08:00:00,63.15999317800987
2011-09-23 09:00:00,64.02122875571045
2011-09-23 10:00:00,70.52504261726675
2011-09-23 11:00:00,78.01527022866354
2011-09-23 12:00:00,94.18249821590786
2011-09-23 13:00:00,90.41820870768183
2011-09-23 14:00:00,100.02122259185214
2011-09-23 15:00:00,127.49084090588909
2011-09-23 16:00:00,138.97730121898508
2011-09-23 17:00:00,199.72754124907135
2011-09-23 18:00:00,188.2243912891352
2011-09-23 19:00:00,243.97344225922666
2011-09-23 20:00:00,251.3638097744174
2011-09-23 21:00:00,260.73297817938396
2011-09-23 22:00:00,314.76508612010025
2011-09-23 23:00:00,353.96148652393026
2011-09-24 00:00:00,32.48969211356969
2011-09-24 01:00:00,46.039913488544194
2011-09-24 02:00:00,50.92965787494153
2011-09-24 03:00:00,47.39644700942399
2011-09-24 04:00:00,50.4970065731178
2011-09-24 05:00:00,65.5692488182254
2011-09-24 06:00:00,72.53313823580618
2011-09-24 07:00:00,87.56429532917397
2011-09-24 08:00:00,98.92161635810419
2011-09-24 09:00:00,118.70436549802865
2011-09-24 10:00:00,131.3115569728622
2011-09-24 11:00:00,164.6097677921512
2011-09-24 12:00:00,182.09241767176312
2011-09-24 13:00:00,192.03627876919248
2011-09-24 14:00:00,283.7898152987232
2011-09-24 15:00:00,313.93017723965005
2011-09-24 16:00:00,308.99631003906586
2011-09-24 17:00:00,325.9045043325882
2011-09-24 18:00:00,322.8018036765821
2011-09-24 19:00:00,288.70602142448877
2011-09-24 20:00:00,343.4952289981894
2011-09-24 21:00:00,384.7865532823832
2011-09-24 22:00:00,458.73611863291416
2011-09-24 23:00:00,487.7242271181337
2011-09-25 00:00:00,47.258228128900974
2011-09-25 01:00:00,53.049960627410194
2011-09-25 02:00:00,35.47281796314389
2011-09-25 03:00:00,39.24026666932222
2011-09-25 04:00:00,44.234028097462605
2011-09-25 05:00:00,67.53413431924754
2011-09-25 06:00:00,87.87520785416764
2011-09-25 07:00:00,89.44688154243966
2011-09-25 08:00:00,111.64911822220994
2011-09-25 09:00:00,139.96129395186952
2011-09-25 10:00:00,154.82611231397084
2011-09-25 11:00:00,197.7812601872051
2011-09-25 12:00:00,214.70053177267107
2011-09-25 13:00:00,265.2528446146351
2011-09-25 14:00:00,262.7275644664555
2011-09-25 15:00:00,290.63097557563066
2011-09-25 16:00:00,341.6340783774268
2011-09-25 17:00:00,338.3816278435923
2011-09-25 18:00:00,374.3200026109537
2011-09-25 19:00:00,333.3960982430922
2011-09-25 20:00:00,366.49783288901153
2011-09-25 21:00:00,327.8211355092622
2011-09-25 22:00:00,395.756028528043
2011-09-25 23:00:00,471.8633407632998
2011-09-26 00:00:00,41.29178438217894
2011-09-26 01:00:00,50.5854492566508
2011-09-26 02:00:00,55.95795971103386
2011-09-26 03:00:00,55.89493178786245
2011-09-26 04:00:00,62.61402294096753
2011-09-26 05:00:00,74.64475196360638
2011-09-26 06:00:00,76.62034934382552
2011-09-26 07:00:00,83.69846051445325
2011-09-26 08:00:00,92.58779254051106
2011-09-26 09:00:00,119.27092119819139
2011-09-26 10:00:00,131.93828464869864
2011-09-26 11:00:00,160.34837651001084
2011-09-26 12:00:00,206.47107951325705
2011-09-26 13:00:00,258.82837153089343
2011-09-26 14:00:00,258.5548636093652
2011-09-26 15:00:00,337.1782269957183
2011-09-26 16:00:00,340.2936451198594
2011-09-26 17:00:00,348.5286517905135
2011-09-26 18:00:00,286.1856745110019
2011-09-26 19:00:00,320.5541605628445
2011-09-26 20:00:00,305.84064802493367
2011-09-26 21:00:00,338.32295475611716
2011-09-26 22:00:00,330.25646910563165
2011-09-26 23:00:00,365.3318980871063
2011-09-27 00:00:00,35.84706605912921
2011-09-27 01:00:00,39.821065920400805
2011-09-27 02:00:00,43.682675260403656
2011-09-27 03:00:00,55.89493178786245
2011-09-27 04:00:00,41.91521258088089
2011-09-27 05:00:00,46.366886354616604
2011-09-27 06:00:00,76.78079096313829
2011-09-27 07:00:00,84.93542056922065
2011-09-27 08:00:00,106.47349083003861
2011-09-27 09:00:00,79.8425940695903
2011-09-27 10:00:00,81.77590952464416
2011-09-27 11:00:00,151.8581331791413
2011-09-27 12:00:00,168.69073266052925
2011-09-27 13:00:00,261.0067822874094
2011-09-27 14:00:00,250.5485163827551
2011-09-27 15:00:00,260.92563877165475
2011-09-27 16:00:00,277.99085275541773
2011-09-27 17:00:00,281.78147401140075
2011-09-27 18:00:00,297.0871840572457
2011-09-27 19:00:00,324.53180071762876
2011-09-27 20:00:00,334.35057792034945
2011-09-27 21:00:00,326.37880390646325
2011-09-27 22:00:00,339.9323655887529
2011-09-27 23:00:00,376.0354389971328
2011-09-28 00:00:00,36.43609969035554
2011-09-28 01:00:00,40.305855309411186
2011-09-28 02:00:00,46.203247972445574
2011-09-28 03:00:00,53.7214299456088
2011-09-28 04:00:00,54.560321547724556
2011-09-28 05:00:00,64.91680935130653
2011-09-28 06:00:00,49.19316617068821
2011-09-28 07:00:00,54.41780692054727
2011-09-28 08:00:00,63.9594899974801
2011-09-28 09:00:00,70.75241234408341
2011-09-28 10:00:00,113.29904510553388
2011-09-28 11:00:00,165.72666302047043
2011-09-28 12:00:00,201.76598134557145
2011-09-28 13:00:00,223.2905720617619
2011-09-28 14:00:00,309.958170133275
2011-09-28 15:00:00,284.81703862858035
2011-09-28 16:00:00,317.7182334956242
2011-09-28 17:00:00,352.94042472746463
2011-09-28 18:00:00,229.63760214698843
2011-09-28 19:00:00,254.02663963471912
2011-09-28 20:00:00,241.75954508390797
2011-09-28 21:00:00,247.09264784162946
2011-09-28 22:00:00,339.9323655887529
2011-09-28 23:00:00,346.7366981262608
2011-09-29 00:00:00,34.308817115272106
2011-09-29 01:00:00,40.82122092687421
2011-09-29 02:00:00,45.156705525965286
2011-09-29 03:00:00,54.51460111808881
2011-09-29 04:00:00,65.8117482320651
2011-09-29 05:00:00,71.89238093320088
2011-09-29 06:00:00,79.36164710197423
2011-09-29 07:00:00,75.26169244149666
2011-09-29 08:00:00,87.8720115199803
2011-09-29 09:00:00,114.14879326043484
2011-09-29 10:00:00,159.43726482174898
2011-09-29 11:00:00,177.4357788536566
2011-09-29 12:00:00,216.98820004141902
2011-09-29 13:00:00,228.77127940569608
2011-09-29 14:00:00,329.79336624089007
2011-09-29 15:00:00,403.17669660169264
2011-09-29 16:00:00,470.7730175091479
2011-09-29 17:00:00,449.1235180486895
2011-09-29 18:00:00,509.2373334154875
2011-09-29 19:00:00,460.20246240234655
2011-09-29 20:00:00,462.5090652801052
2011-09-29 21:00:00,459.01686561195953
2011-09-29 22:00:00,404.6396728222287
2011-09-29 23:00:00,358.89634102475486
2011-09-30 00:00:00,32.268644654378875
2011-09-30 01:00:00,38.87432485385703
2011-09-30 02:00:00,39.486918586932
2011-09-30 03:00:00,43.68069142155349
2011-09-30 04:00:00,48.930830235846905
2011-09-30 05:00:00,54.12760916826231
2011-09-30 06:00:00,60.12818703900989
2011-09-30 07:00:00,66.51419958248273
2011-09-30 08:00:00,83.54680082217551
2011-09-30 09:00:00,104.08704212853755
2011-09-30 10:00:00,141.81161288825123
2011-09-30 11:00:00,195.2839687490442
2011-09-30 12:00:00,257.3157924435817
2011-09-30 13:00:00,353.54286483976495
2011-09-30 14:00:00,369.63028548404503
2011-09-30 15:00:00,332.7513874078647
2011-09-30 16:00:00,331.6280624011801
2011-09-30 17:00:00,365.31249631390386
2011-09-30 18:00:00,394.8565900200295
2011-09-30 19:00:00,372.7130087831351
2011-09-30 20:00:00,412.29760406887704
2011-09-30 21:00:00,409.1845287495113
2011-09-30 22:00:00,461.2642976673494
2011-09-30 23:00:00,510.25362756097843
2011-10-20 00:00:00,31.361840980286477
2011-10-20 01:00:00,38.179659429469
2011-10-20 02:00:00,42.76920992529431
2011-10-20 03:00:00,44.235090314764804
2011-10-20 04:00:00,48.93315050122063
2011-10-20 05:00:00,50.626777252553254
2011-10-20 06:00:00,50.87224305625987
2011-10-20 07:00:00,57.68740128153593
2011-10-20 08:00:00,78.59783815310215
2011-10-20 09:00:00,87.6772204880047
2011-10-20 10:00:00,112.67519282611858
2011-10-20 11:00:00,140.67068641108722
2011-10-20 12:00:00,172.3137432974933
2011-10-20 13:00:00,211.57338684024955
2011-10-20 14:00:00,248.5465040183574
2011-10-20 15:00:00,259.35909352225013
2011-10-20 16:00:00,286.90475066009606
2011-10-20 17:00:00,328.78443628914766
2011-10-20 18:00:00,326.30193165195794
2011-10-20 19:00:00,310.0969560696951
2011-10-20 20:00:00,400.97303648826056
2011-10-20 21:00:00,357.1431511011326
2011-10-20 22:00:00,396.7359822295964
2011-10-20 23:00:00,372.2335827786457
2011-10-21 00:00:00,32.703249319007476
2011-10-21 01:00:00,36.02551992163034
2011-10-21 02:00:00,35.384733927744776
2011-10-21 03:00:00,34.39638471088572
2011-10-21 04:00:00,38.20956227592923
2011-10-21 05:00:00,37.454916971329254
2011-10-21 06:00:00,46.756778631146645
2011-10-21 07:00:00,51.72265885363143
2011-10-21 08:00:00,72.71785696526403
2011-10-21 09:00:00,104.57464594277367
2011-10-21 10:00:00,121.65864414915193
2011-10-21 11:00:00,164.4178791357792
2011-10-21 12:00:00,183.7949897859995
2011-10-21 13:00:00,185.49319624318224
2011-10-21 14:00:00,247.55467754702636
2011-10-21 15:00:00,248.27557370299846
2011-10-21 16:00:00,273.49365112982747
2011-10-21 17:00:00,293.1243695874668
2011-10-21 18:00:00,294.59355232695475
